time,EOT20_heightm,GOT5.5_heightm,GOT5.6_heightm,FES2022_heightm,EOT20_stage,GOT5.5_stage,GOT5.6_stage,FES2022_stage
2026-07-28 18:30:00,-0.08698082,-0.018765738,-0.05160043,-0.04643746,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 18:40:00,-0.15356013,-0.08991724,-0.11522341,-0.110378556,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 18:50:00,-0.2191242,-0.16050832,-0.1781953,-0.17369334,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:00:00,-0.28311637,-0.22991793,-0.2399831,-0.23584697,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:10:00,-0.34499407,-0.29753876,-0.30006325,-0.29631406,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:20:00,-0.40423355,-0.3627846,-0.35792616,-0.35458308,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:30:00,-0.4603343,-0.42509693,-0.41308036,-0.41016063,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:40:00,-0.5128233,-0.48395061,-0.46505672,-0.4625756,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 19:50:00,-0.5612586,-0.5388582,-0.51341224,-0.5113829,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:00:00,-0.60523325,-0.58937305,-0.5577335,-0.556167,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:10:00,-0.6443777,-0.63509154,-0.59764,-0.5965454,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:20:00,-0.678363,-0.6756539,-0.6327872,-0.6321712,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:30:00,-0.70690256,-0.71074456,-0.66286886,-0.6627358,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:40:00,-0.72975403,-0.7400918,-0.6876192,-0.6879713,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 20:50:00,-0.7467206,-0.7634669,-0.7068149,-0.7076518,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 21:00:00,-0.75765175,-0.7806836,-0.7202761,-0.72159505,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 21:10:00,-0.7624438,-0.7915972,-0.72786784,-0.7296635,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 21:20:00,-0.76103956,-0.79610467,-0.7295003,-0.7317648,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-28 21:30:00,-0.75342846,-0.79414433,-0.72512907,-0.72785187,low-flow,low-flow,low-flow,low-flow
2026-07-28 21:40:00,-0.7396453,-0.7856964,-0.7147551,-0.7179231,low-flow,low-flow,low-flow,low-flow
2026-07-28 21:50:00,-0.7197696,-0.7707838,-0.6984242,-0.7020214,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:00:00,-0.6939239,-0.74947274,-0.6762261,-0.6802339,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:10:00,-0.6622725,-0.7218741,-0.6482932,-0.65269023,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:20:00,-0.6250193,-0.68814373,-0.61479944,-0.61956173,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:30:00,-0.5824061,-0.6484828,-0.57595855,-0.5810593,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:40:00,-0.5347102,-0.60313755,-0.5320219,-0.5374318,low-flow,low-flow,low-flow,low-flow
2026-07-28 22:50:00,-0.4822423,-0.55239856,-0.48327664,-0.48896384,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:00:00,-0.42534396,-0.4965987,-0.43004346,-0.43597367,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:10:00,-0.36438534,-0.4361108,-0.37267393,-0.37881058,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:20:00,-0.29976255,-0.37134454,-0.31154823,-0.3178526,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:30:00,-0.23189513,-0.3027427,-0.24707223,-0.25350362,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:40:00,-0.16122365,-0.23077679,-0.17967497,-0.18619104,low-flow,low-flow,low-flow,low-flow
2026-07-28 23:50:00,-0.08820692,-0.15594287,-0.10980571,-0.11636257,low-flow,low-flow,low-flow,low-flow
2026-07-29 00:00:00,-0.013319519,-0.078756995,-0.03793112,-0.04448367,low-flow,low-flow,low-flow,low-flow
2026-07-29 00:10:00,0.06295083,0.00024924215,0.035467654,0.028965436,high-flow,high-flow,high-flow,high-flow
2026-07-29 00:20:00,0.1401059,0.0805327,0.10989793,0.10349268,high-flow,high-flow,high-flow,high-flow
2026-07-29 00:30:00,0.21763961,0.16154255,0.18485846,0.17859711,high-flow,high-flow,high-flow,high-flow
2026-07-29 00:40:00,0.29504067,0.24272366,0.25984246,0.25377184,high-flow,high-flow,high-flow,high-flow
2026-07-29 00:50:00,0.3717953,0.3235197,0.3343406,0.3285071,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:00:00,0.44739008,0.403376,0.40784407,0.40229324,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:10:00,0.52131456,0.48174208,0.47984755,0.4746237,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:20:00,0.5930644,0.55807436,0.5498524,0.5449982,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:30:00,0.662144,0.6318388,0.6173694,0.61292565,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:40:00,0.7280697,0.7025138,0.68192226,0.6779272,high-flow,high-flow,high-flow,high-flow
2026-07-29 01:50:00,0.79037267,0.7695935,0.7430503,0.73953944,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:00:00,0.84860206,0.83259076,0.80031145,0.79731715,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:10:00,0.9023281,0.8910414,0.8532855,0.8508365,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:20:00,0.9511452,0.9445078,0.90157676,0.8996981,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:30:00,0.994675,0.99258274,0.94481695,0.9435294,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:40:00,1.0325696,1.0348935,0.98266816,0.98198825,high-flow,high-flow,high-flow,high-flow
2026-07-29 02:50:00,1.0645145,1.0711055,1.0148253,1.0147648,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:00:00,1.0902314,1.1009251,1.0410188,1.0415846,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:10:00,1.1094812,1.1241026,1.0610169,1.0622108,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:20:00,1.1220661,1.1404344,1.0746278,1.0764468,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:30:00,1.127833,1.1497641,1.0817015,1.0841372,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:40:00,1.1266743,1.1519829,1.0821322,1.0851712,high-flow,high-flow,high-flow,high-flow
2026-07-29 03:50:00,1.1185306,1.1470305,1.0758591,1.0794826,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:00:00,1.103392,1.134894,1.0628674,1.0670518,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:10:00,1.0812991,1.1156076,1.04319,1.0479066,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:20:00,1.0523434,1.0892515,1.0169071,1.0221227,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:30:00,1.016668,1.0559515,0.98414683,0.98982364,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:40:00,0.97446734,1.0158777,0.9450848,0.9511808,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 04:50:00,0.925986,0.96924466,0.8999433,0.9064128,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:00:00,0.8715178,0.91631085,0.84899044,0.8557841,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:10:00,0.81140417,0.8573787,0.7925384,0.799604,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:20:00,0.7460316,0.7927948,0.7309416,0.7382242,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:30:00,0.67582923,0.7229498,0.6645944,0.67203707,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:40:00,0.6012654,0.6482783,0.59392816,0.6014723,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 05:50:00,0.5228443,0.56925786,0.51940835,0.52699435,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:00:00,0.44110182,0.48640785,0.4415309,0.4490986,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:10:00,0.3566011,0.40028659,0.36081856,0.36830777,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:20:00,0.26992798,0.311488,0.2778167,0.28516787,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:30:00,0.181686,0.220637,0.19308907,0.20024376,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:40:00,0.09249128,0.12838349,0.107213266,0.114114694,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 06:50:00,0.0029672051,0.035395633,0.020776052,0.027369652,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 07:00:00,-0.086260855,-0.057647888,-0.06563136,-0.059397474,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 07:10:00,-0.17457093,-0.15006611,-0.15141816,-0.14559269,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 07:20:00,-0.26134974,-0.24118422,-0.2359987,-0.23062678,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 07:30:00,-0.34599784,-0.33034202,-0.31879732,-0.31392,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 07:40:00,-0.42793465,-0.4169018,-0.39925286,-0.39490685,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 07:50:00,-0.5066031,-0.50025547,-0.47682324,-0.47304055,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:00:00,-0.58147424,-0.57983077,-0.5509896,-0.5477973,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:10:00,-0.65205115,-0.6550962,-0.62126064,-0.61868054,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:20:00,-0.71787274,-0.7255646,-0.68717587,-0.6852244,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:30:00,-0.77851725,-0.7907958,-0.7483093,-0.74699754,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:40:00,-0.8336049,-0.85039765,-0.8042726,-0.80360603,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 08:50:00,-0.8828003,-0.9040263,-0.8547174,-0.85469615,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:00:00,-0.9258146,-0.95138603,-0.899338,-0.8999565,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:10:00,-0.9624069,-0.99222773,-0.93787295,-0.93912053,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:20:00,-0.992385,-1.0263482,-0.97010666,-0.97196734,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:30:00,-1.0156066,-1.0535887,-0.99587035,-0.99832326,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:40:00,-1.0319787,-1.0738344,-1.0150428,-1.0180624,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 09:50:00,-1.0414578,-1.087013,-1.0275503,-1.0311066,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 10:00:00,-1.044049,-1.0930953,-1.0333673,-1.0374262,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 10:10:00,-1.0398053,-1.0920949,-1.0325148,-1.0370388,low-flow,low-ebb,low-ebb,low-ebb
2026-07-29 10:20:00,-1.0288256,-1.0840688,-1.0250604,-1.0300086,low-flow,low-flow,low-flow,low-flow
2026-07-29 10:30:00,-1.011254,-1.0691177,-1.0111166,-1.0164454,low-flow,low-flow,low-flow,low-flow
2026-07-29 10:40:00,-0.98727685,-1.0473869,-0.99083984,-0.9965032,low-flow,low-flow,low-flow,low-flow
2026-07-29 10:50:00,-0.9571218,-1.0190662,-0.9644283,-0.9703782,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:00:00,-0.92105466,-0.98439,-0.93212026,-0.93830746,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:10:00,-0.87937737,-0.9436365,-0.8941917,-0.90056604,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:20:00,-0.83242536,-0.89712584,-0.85095423,-0.8574651,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:30:00,-0.780565,-0.8452188,-0.8027525,-0.8093492,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:40:00,-0.724191,-0.7883132,-0.7499613,-0.7565937,low-flow,low-flow,low-flow,low-flow
2026-07-29 11:50:00,-0.6637236,-0.72684085,-0.6929833,-0.69960225,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:00:00,-0.5996057,-0.6612637,-0.6322459,-0.6388035,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:10:00,-0.53230035,-0.5920693,-0.5681983,-0.5746484,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:20:00,-0.4622879,-0.51976687,-0.5013088,-0.5076073,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:30:00,-0.39006308,-0.44488254,-0.4320615,-0.4381668,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:40:00,-0.3161323,-0.36795574,-0.3609535,-0.36682662,low-flow,low-flow,low-flow,low-flow
2026-07-29 12:50:00,-0.24101095,-0.28953496,-0.28849173,-0.29409665,low-flow,low-flow,low-flow,low-flow
2026-07-29 13:00:00,-0.16522041,-0.2101745,-0.21518981,-0.22049372,low-flow,low-flow,low-flow,low-flow
2026-07-29 13:10:00,-0.08928529,-0.13043131,-0.14156511,-0.14653845,low-flow,low-flow,low-flow,low-flow
2026-07-29 13:20:00,-0.013730611,-0.05086211,-0.06813549,-0.07275217,low-flow,low-flow,low-flow,low-flow
2026-07-29 13:30:00,0.06092118,0.027979182,0.004583771,0.00034630366,high-flow,high-flow,high-flow,high-flow
2026-07-29 13:40:00,0.13415308,0.10554405,0.076083094,0.07224381,high-flow,high-flow,high-flow,high-flow
2026-07-29 13:50:00,0.20545655,0.18129198,0.1458617,0.14243598,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:00:00,0.2743345,0.2546932,0.21343078,0.21043044,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:10:00,0.34030437,0.32523182,0.2783165,0.2757499,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:20:00,0.40290117,0.39240894,0.34006312,0.3379352,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:30:00,0.46168065,0.45574665,0.39823616,0.39654854,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:40:00,0.5162224,0.5147916,0.45242503,0.45117635,high-flow,high-flow,high-flow,high-flow
2026-07-29 14:50:00,0.56613296,0.56911945,0.5022464,0.5014322,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:00:00,0.61104876,0.61833847,0.54734653,0.54695976,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:10:00,0.6506393,0.6620938,0.58740455,0.58743554,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:20:00,0.68460983,0.7000711,0.62213445,0.62257123,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:30:00,0.7127045,0.7319993,0.651288,0.6521165,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:40:00,0.73470837,0.7576533,0.6746565,0.6758608,high-flow,high-flow,high-flow,high-flow
2026-07-29 15:50:00,0.7504503,0.776856,0.6920734,0.693636,high-flow,high-flow,high-flow,high-flow
2026-07-29 16:00:00,0.75980484,0.789479,0.7034154,0.70531744,high-flow,high-flow,high-flow,high-flow
2026-07-29 16:10:00,0.762694,0.79544324,0.7086044,0.7108258,high-flow,high-flow,high-flow,high-flow
2026-07-29 16:20:00,0.759089,0.7947188,0.7076086,0.7101283,high-ebb,high-flow,high-flow,high-flow
2026-07-29 16:30:00,0.7490111,0.7873244,0.700443,0.7032393,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 16:40:00,0.7325325,0.77332646,0.6871706,0.6902212,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 16:50:00,0.7097765,0.75283796,0.6679018,0.6711839,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:00:00,0.68091756,0.7260177,0.6427944,0.6462851,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:10:00,0.6461802,0.69306934,0.6120529,0.61572933,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:20:00,0.60583836,0.6542408,0.5759276,0.5797667,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:30:00,0.5602133,0.60982376,0.5347126,0.5386915,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:40:00,0.5096717,0.5601535,0.48874426,0.49284035,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 17:50:00,0.45462286,0.50560826,0.43839848,0.44258937,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:00:00,0.39551568,0.44660923,0.38408813,0.38835186,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:10:00,0.33283505,0.38361913,0.3262599,0.33057478,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:20:00,0.2670979,0.317141,0.2653907,0.26973546,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:30:00,0.19884874,0.2477156,0.20198375,0.20633751,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:40:00,0.12865514,0.17591828,0.13656467,0.14090694,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 18:50:00,0.057102617,0.102354236,0.06967693,0.07398757,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 19:00:00,-0.0152103845,0.02765308,0.0018773155,0.0061365934,low-ebb,high-ebb,high-ebb,high-ebb
2026-07-29 19:10:00,-0.08767791,-0.04753787,-0.06626874,-0.062080234,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 19:20:00,-0.15969186,-0.12256111,-0.13419203,-0.13009337,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 19:30:00,-0.23064743,-0.19675712,-0.20132442,-0.19733432,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 19:40:00,-0.29994848,-0.26947296,-0.2671037,-0.2632406,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 19:50:00,-0.3670128,-0.3400707,-0.33097836,-0.3272604,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:00:00,-0.4312773,-0.40793568,-0.39241236,-0.38885733,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:10:00,-0.49220273,-0.47248408,-0.45088953,-0.44751486,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:20:00,-0.5492784,-0.53316927,-0.5059179,-0.50274074,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:30:00,-0.6020263,-0.5894875,-0.5570339,-0.55407083,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:40:00,-0.65000516,-0.64098155,-0.6038057,-0.6010731,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 20:50:00,-0.6928137,-0.6872438,-0.64583725,-0.6433506,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:00:00,-0.73009366,-0.7279175,-0.6827706,-0.68054503,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:10:00,-0.76153255,-0.7626971,-0.7142892,-0.712339,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:20:00,-0.7868654,-0.79132754,-0.7401197,-0.73845834,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:30:00,-0.80587655,-0.81360334,-0.760034,-0.758674,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:40:00,-0.8184006,-0.82936645,-0.7738507,-0.77280354,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 21:50:00,-0.82432306,-0.8385049,-0.7814359,-0.7807117,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 22:00:00,-0.82358056,-0.8409512,-0.782704,-0.7823115,low-ebb,low-ebb,low-ebb,low-ebb
2026-07-29 22:10:00,-0.8161604,-0.83668053,-0.77761745,-0.77756405,low-flow,low-flow,low-flow,low-flow
2026-07-29 22:20:00,-0.8020999,-0.8257104,-0.76618713,-0.76647824,low-flow,low-flow,low-flow,low-flow
2026-07-29 22:30:00,-0.7814854,-0.8080999,-0.74847114,-0.7491105,low-flow,low-flow,low-flow,low-flow
2026-07-29 22:40:00,-0.7544506,-0.7839494,-0.72457415,-0.7255635,low-flow,low-flow,low-flow,low-flow
2026-07-29 22:50:00,-0.7211752,-0.75340086,-0.6946462,-0.6959851,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:00:00,-0.68188226,-0.716638,-0.65888065,-0.66056645,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:10:00,-0.6368366,-0.67388654,-0.61751294,-0.6195405,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:20:00,-0.5863417,-0.6254137,-0.5708179,-0.5731798,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:30:00,-0.5307376,-0.57152796,-0.51910794,-0.52179396,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:40:00,-0.4703978,-0.5125776,-0.46273008,-0.4657276,low-flow,low-flow,low-flow,low-flow
2026-07-29 23:50:00,-0.40572667,-0.44894892,-0.40206367,-0.40535736,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:00:00,-0.3371563,-0.38106394,-0.3375174,-0.34108934,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:10:00,-0.26514354,-0.30937693,-0.26952648,-0.27335605,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:20:00,-0.19016723,-0.23437084,-0.19854961,-0.2026137,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:30:00,-0.11272491,-0.15655349,-0.12506591,-0.12933895,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:40:00,-0.033329956,-0.07645308,-0.049571868,-0.054025955,low-flow,low-flow,low-flow,low-flow
2026-07-30 00:50:00,0.047491446,0.005385975,0.027421808,0.022816774,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:00:00,0.12920333,0.08840719,0.10539341,0.100669526,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:10:00,0.21126297,0.17204595,0.18381338,0.17900454,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:20:00,0.2931238,0.25573304,0.26214758,0.25728917,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:30:00,0.37423846,0.33889803,0.33986038,0.33498916,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:40:00,0.45406178,0.4209721,0.41641808,0.41157162,high-flow,high-flow,high-flow,high-flow
2026-07-30 01:50:00,0.53205377,0.5013908,0.49129182,0.48650852,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:00:00,0.60768265,0.5795968,0.5639611,0.55927956,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:10:00,0.68042785,0.6550423,0.6339168,0.6293756,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:20:00,0.7497831,0.7271918,0.7006643,0.69630164,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:30:00,0.81525946,0.7955254,0.7637268,0.75958,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:40:00,0.87638843,0.85954165,0.82264817,0.8187536,high-flow,high-flow,high-flow,high-flow
2026-07-30 02:50:00,0.93272495,0.91876173,0.8769963,0.87338865,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:00:00,0.9838506,0.97273296,0.9263659,0.92307806,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:10:00,1.0293766,1.0210332,0.97038156,0.96744406,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:20:00,1.0689466,1.0632749,1.0087003,1.0061412,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:30:00,1.10224,1.0991096,1.0410146,1.038859,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:40:00,1.1289742,1.1282316,1.0670546,1.0653244,high-flow,high-flow,high-flow,high-flow
2026-07-30 03:50:00,1.1489079,1.1503817,1.0865909,1.0853046,high-flow,high-flow,high-flow,high-flow
2026-07-30 04:00:00,1.1618434,1.1653496,1.0994363,1.0986086,high-flow,high-flow,high-flow,high-flow
2026-07-30 04:10:00,1.1676284,1.1729766,1.105448,1.1050899,high-flow,high-flow,high-flow,high-flow
2026-07-30 04:20:00,1.1661587,1.1731569,1.1045295,1.1046478,high-flow,high-flow,high-flow,high-flow
2026-07-30 04:30:00,1.1573797,1.1658381,1.0966313,1.0972285,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 04:40:00,1.1412878,1.1510218,1.0817528,1.0828273,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 04:50:00,1.1179314,1.1287622,1.0599424,1.0614886,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:00:00,1.0874118,1.0991656,1.0312986,1.0333062,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:10:00,1.0498831,1.0623891,0.9959692,0.9984239,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:20:00,1.0055523,1.0186391,0.9541514,0.9570348,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:30:00,0.9546782,0.96816975,0.9060908,0.9093806,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:40:00,0.89757067,0.9112821,0.8520803,0.85575044,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 05:50:00,0.8345887,0.8483227,0.79245806,0.7964791,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:00:00,0.76613796,0.77968264,0.7276059,0.731945,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:10:00,0.69266856,0.70579684,0.65794617,0.66256773,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:20:00,0.6146715,0.6271428,0.5839394,0.58880526,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:30:00,0.5326754,0.5442392,0.50608045,0.51115024,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:40:00,0.44724184,0.45764443,0.42489523,0.43012682,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 06:50:00,0.35896173,0.36795354,0.34093636,0.3462863,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 07:00:00,0.2684498,0.27579513,0.25477916,0.26020297,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 07:10:00,0.17634,0.18182665,0.16701679,0.17246965,high-ebb,high-ebb,high-ebb,high-ebb
2026-07-30 07:20:00,0.08327991,0.086728975,0.0782558,0.08369277,high-ebb,high-ebb,high-ebb,high-ebb
