time,tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase
2024-10-13 04:15:00,-0.623606,-0.68928236,-0.65264,-0.6487227,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 04:30:00,-0.7091271,-0.7758704,-0.7363408,-0.7329003,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 04:45:00,-0.78355116,-0.8506159,-0.8092998,-0.8063889,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 05:00:00,-0.8457764,-0.9125038,-0.8704401,-0.86809963,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 05:15:00,-0.89491487,-0.9607674,-0.9188723,-0.91713065,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 05:30:00,-0.93030554,-0.994883,-0.9539099,-0.9527827,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 05:45:00,-0.95152235,-1.0145553,-0.97508025,-0.9745705,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 06:00:00,-0.95837647,-1.0196993,-0.9821319,-0.9822304,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 06:15:00,-0.95091414,-1.0104219,-0.97503793,-0.97572404,low-flow,low-flow,low-flow,low-flow
2024-10-13 06:30:00,-0.92940974,-0.98700863,-0.9539951,-0.9552375,low-flow,low-flow,low-flow,low-flow
2024-10-13 06:45:00,-0.89435464,-0.9499151,-0.91941917,-0.92117727,low-flow,low-flow,low-flow,low-flow
2024-10-13 07:00:00,-0.8464428,-0.8997642,-0.87193644,-0.87416166,low-flow,low-flow,low-flow,low-flow
2024-10-13 07:15:00,-0.7865536,-0.8373464,-0.81237173,-0.8150091,low-flow,low-flow,low-flow,low-flow
2024-10-13 07:30:00,-0.7157326,-0.76362115,-0.7417333,-0.744723,low-flow,low-flow,low-flow,low-flow
2024-10-13 07:45:00,-0.6351703,-0.67971504,-0.6611949,-0.66447407,low-flow,low-flow,low-flow,low-flow
2024-10-13 08:00:00,-0.546181,-0.5869143,-0.5720756,-0.57557964,low-flow,low-flow,low-flow,low-flow
2024-10-13 08:15:00,-0.4501811,-0.4866504,-0.4758173,-0.4794818,low-flow,low-flow,low-flow,low-flow
2024-10-13 08:30:00,-0.3486666,-0.38047796,-0.37396136,-0.3777234,low-flow,low-flow,low-flow,low-flow
2024-10-13 08:45:00,-0.24319269,-0.27004746,-0.26812392,-0.27192333,low-flow,low-flow,low-flow,low-flow
2024-10-13 09:00:00,-0.13535252,-0.15707418,-0.15997043,-0.16375105,low-flow,low-flow,low-flow,low-flow
2024-10-13 09:15:00,-0.02675765,-0.04330687,-0.051190384,-0.054900914,low-flow,low-flow,low-flow,low-flow
2024-10-13 09:30:00,0.08098128,0.0695017,0.056528077,0.052933376,high-flow,high-flow,high-flow,high-flow
2024-10-13 09:45:00,0.18627304,0.17962077,0.16152295,0.1580838,high-flow,high-flow,high-flow,high-flow
2024-10-13 10:00:00,0.28756392,0.28536397,0.26218247,0.2589323,high-flow,high-flow,high-flow,high-flow
2024-10-13 10:15:00,0.38335553,0.38510883,0.3569681,0.35393405,high-flow,high-flow,high-flow,high-flow
2024-10-13 10:30:00,0.4722223,0.47731516,0.4444364,0.44163957,high-flow,high-flow,high-flow,high-flow
2024-10-13 10:45:00,0.5528292,0.56054413,0.52325934,0.5207152,high-flow,high-flow,high-flow,high-flow
2024-10-13 11:00:00,0.62394935,0.63347965,0.5922433,0.5899621,high-flow,high-flow,high-flow,high-flow
2024-10-13 11:15:00,0.6844813,0.69495153,0.6503461,0.6483337,high-flow,high-flow,high-flow,high-flow
2024-10-13 11:30:00,0.73346686,0.743961,0.6966923,0.69495076,high-flow,high-flow,high-flow,high-flow
2024-10-13 11:45:00,0.77010757,0.7797051,0.73058605,0.7291147,high-flow,high-flow,high-flow,high-flow
2024-10-13 12:00:00,0.79378104,0.8015986,0.7515228,0.75031865,high-flow,high-flow,high-flow,high-flow
2024-10-13 12:15:00,0.80405587,0.8092896,0.75919724,0.75825596,high-flow,high-flow,high-flow,high-flow
2024-10-13 12:30:00,0.80070466,0.80266804,0.75350976,0.7528265,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 12:45:00,0.78371435,0.7818655,0.7345701,0.7341398,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 13:00:00,0.75329435,0.7472476,0.70269746,0.70251566,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 13:15:00,0.70988035,0.6994002,0.6584186,0.6584814,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 13:30:00,0.65413415,0.63911355,0.60246205,0.6027666,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 13:45:00,0.5869394,0.56736577,0.53574955,0.5362937,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 14:00:00,0.509392,0.48530915,0.45938385,0.4601663,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 14:15:00,0.42278585,0.39425954,0.3746338,0.37565368,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 14:30:00,0.3285933,0.29568833,0.2829159,0.28417233,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 14:45:00,0.2284415,0.19121449,0.18577312,0.18726459,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 15:00:00,0.12408389,0.0825938,0.0848508,0.08657461,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-13 15:15:00,0.017368274,-0.028298533,-0.018129582,-0.016178058,high-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 15:30:00,-0.08979811,-0.13949473,-0.1213988,-0.11922677,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 15:45:00,-0.1954855,-0.24897179,-0.22316958,-0.22078753,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 16:00:00,-0.29777974,-0.3546988,-0.3216673,-0.3190896,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 16:15:00,-0.39482006,-0.4546912,-0.41516095,-0.41240636,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 16:30:00,-0.48483637,-0.54706764,-0.50199383,-0.4990858,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 16:45:00,-0.56618387,-0.630104,-0.58061296,-0.57758003,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 17:00:00,-0.63737494,-0.7022792,-0.6495974,-0.64647305,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 17:15:00,-0.6971073,-0.76230913,-0.7076837,-0.70450634,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 17:30:00,-0.7442875,-0.8091662,-0.75378895,-0.7506013,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 17:45:00,-0.7780491,-0.84208494,-0.7870302,-0.78387904,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 18:00:00,-0.7977662,-0.8605559,-0.8067405,-0.8036757,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 18:15:00,-0.80306065,-0.8643117,-0.8124805,-0.809554,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-13 18:30:00,-0.7938047,-0.8533101,-0.8040458,-0.8013106,low-flow,low-flow,low-flow,low-flow
2024-10-13 18:45:00,-0.77011806,-0.82771754,-0.78147024,-0.7789792,low-flow,low-flow,low-flow,low-flow
2024-10-13 19:00:00,-0.7323602,-0.78789663,-0.7450245,-0.7428289,low-flow,low-flow,low-flow,low-flow
2024-10-13 19:15:00,-0.6811188,-0.73439926,-0.6952106,-0.6933587,low-flow,low-flow,low-flow,low-flow
2024-10-13 19:30:00,-0.6171946,-0.667963,-0.63275224,-0.6312881,low-flow,low-flow,low-flow,low-flow
2024-10-13 19:45:00,-0.54158294,-0.58951086,-0.5585816,-0.55754346,low-flow,low-flow,low-flow,low-flow
2024-10-13 20:00:00,-0.4554537,-0.5001488,-0.47382239,-0.47324166,low-flow,low-flow,low-flow,low-flow
2024-10-13 20:15:00,-0.36012936,-0.4011601,-0.37977073,-0.37967053,low-flow,low-flow,low-flow,low-flow
2024-10-13 20:30:00,-0.25706217,-0.29399335,-0.27787256,-0.27826706,low-flow,low-flow,low-flow,low-flow
2024-10-13 20:45:00,-0.14781092,-0.18024239,-0.16970001,-0.17059347,low-flow,low-flow,low-flow,low-flow
2024-10-13 21:00:00,-0.034017805,-0.061620276,-0.056925587,-0.05831197,low-flow,low-flow,low-flow,low-flow
2024-10-13 21:15:00,0.08261456,0.060071938,0.058704183,0.056841537,high-flow,high-flow,high-flow,high-flow
2024-10-13 21:30:00,0.20034562,0.18297838,0.17539594,0.17308426,high-flow,high-flow,high-flow,high-flow
2024-10-13 21:45:00,0.31741866,0.3052209,0.2913367,0.28861344,high-flow,high-flow,high-flow,high-flow
2024-10-13 22:00:00,0.43208227,0.42492884,0.4047209,0.4016332,high-flow,high-flow,high-flow,high-flow
2024-10-13 22:15:00,0.54261106,0.54026467,0.51377696,0.5103807,high-flow,high-flow,high-flow,high-flow
2024-10-13 22:30:00,0.64732623,0.6494459,0.61679286,0.61315143,high-flow,high-flow,high-flow,high-flow
2024-10-13 22:45:00,0.74461585,0.7507647,0.7121406,0.70832384,high-flow,high-flow,high-flow,high-flow
2024-10-13 23:00:00,0.83295476,0.8426067,0.7982999,0.7943821,high-flow,high-flow,high-flow,high-flow
2024-10-13 23:15:00,0.9109249,0.9234713,0.8738795,0.8699381,high-flow,high-flow,high-flow,high-flow
2024-10-13 23:30:00,0.97723496,0.9919937,0.9376376,0.9337511,high-flow,high-flow,high-flow,high-flow
2024-10-13 23:45:00,1.0307403,1.046971,0.98850024,0.98474646,high-flow,high-flow,high-flow,high-flow
2024-10-14 00:00:00,1.0704616,1.0873873,1.0255774,1.0220318,high-flow,high-flow,high-flow,high-flow
2024-10-14 00:15:00,1.0956047,1.1124403,1.0481777,1.044911,high-flow,high-flow,high-flow,high-flow
2024-10-14 00:30:00,1.1055759,1.1215627,1.0558196,1.052897,high-flow,high-flow,high-flow,high-flow
2024-10-14 00:45:00,1.0999993,1.1144375,1.0482413,1.04572,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 01:00:00,1.078729,1.0910068,1.025407,1.0233356,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 01:15:00,1.0418597,1.0514709,0.9875108,0.98592794,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 01:30:00,0.9897339,0.99628115,0.9349773,0.9339107,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 01:45:00,0.9229434,0.9261276,0.86845845,0.8679247,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 02:00:00,0.84232897,0.8419244,0.78882784,0.7888318,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 02:15:00,0.7489722,0.7447957,0.69717056,0.6977056,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 02:30:00,0.6441839,0.6360639,0.5947697,0.5958184,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 02:45:00,0.5294866,0.5172402,0.48309,0.4846242,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 03:00:00,0.40659177,0.39001697,0.36375654,0.36573878,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 03:15:00,0.2773725,0.25625715,0.23853159,0.24091598,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 03:30:00,0.14383143,0.11798013,0.10928759,0.112021275,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 03:45:00,0.008065366,-0.022661725,-0.022022119,-0.018997556,high-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 04:00:00,-0.12777327,-0.16341701,-0.15339483,-0.15014176,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 04:15:00,-0.26151666,-0.3019805,-0.2828115,-0.27939463,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 04:30:00,-0.39102262,-0.43604824,-0.4082707,-0.40475547,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 04:45:00,-0.5142156,-0.56337845,-0.5278229,-0.52427393,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 05:00:00,-0.62912595,-0.6818539,-0.63960433,-0.6360838,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 05:15:00,-0.733927,-0.7895393,-0.7418691,-0.7384356,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 05:30:00,-0.8269688,-0.8847289,-0.8330203,-0.82972777,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 05:45:00,-0.90680724,-0.9659811,-0.911638,-0.9085344,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 06:00:00,-0.9722289,-1.0321376,-0.9765037,-0.9736305,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 06:15:00,-1.0222701,-1.0823282,-1.0266215,-1.0240134,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 06:30:00,-1.0562303,-1.1159649,-1.0612353,-1.0589197,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 06:45:00,-1.0736802,-1.1327275,-1.079841,-1.0778378,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 07:00:00,-1.0744632,-1.1325479,-1.0821937,-1.0805161,low-ebb,low-flow,low-ebb,low-ebb
2024-10-14 07:15:00,-1.0586935,-1.1155938,-1.0683111,-1.0669655,low-flow,low-flow,low-flow,low-flow
2024-10-14 07:30:00,-1.0267465,-1.0822573,-1.0384712,-1.037458,low-flow,low-flow,low-flow,low-flow
2024-10-14 07:45:00,-0.9792474,-1.0331475,-0.9932059,-0.9925201,low-flow,low-flow,low-flow,low-flow
2024-10-14 08:00:00,-0.9170548,-0.9690856,-0.9332902,-0.9329224,low-flow,low-flow,low-flow,low-flow
2024-10-14 08:15:00,-0.84124136,-0.89110154,-0.85972697,-0.85966426,low-flow,low-flow,low-flow,low-flow
2024-10-14 08:30:00,-0.7530726,-0.80042803,-0.773729,-0.77395576,low-flow,low-flow,low-flow,low-flow
2024-10-14 08:45:00,-0.6539833,-0.6984897,-0.67669713,-0.6771959,low-flow,low-flow,low-flow,low-flow
2024-10-14 09:00:00,-0.54555345,-0.58688515,-0.57019633,-0.57094884,low-flow,low-flow,low-flow,low-flow
2024-10-14 09:15:00,-0.42948323,-0.4673624,-0.45592943,-0.45691738,low-flow,low-flow,low-flow,low-flow
2024-10-14 09:30:00,-0.30756795,-0.34178802,-0.33570975,-0.33691528,low-flow,low-flow,low-flow,low-flow
2024-10-14 09:45:00,-0.18167296,-0.21211307,-0.21143217,-0.21283852,low-flow,low-flow,low-flow,low-flow
2024-10-14 10:00:00,-0.05370905,-0.0803377,-0.0850441,-0.08663589,low-flow,low-flow,low-flow,low-flow
2024-10-14 10:15:00,0.07439196,0.051521674,0.041483976,0.039720524,high-flow,high-flow,high-flow,high-flow
2024-10-14 10:30:00,0.20070112,0.18146195,0.16618752,0.16426457,high-flow,high-flow,high-flow,high-flow
2024-10-14 10:45:00,0.32331595,0.3075182,0.2871365,0.2850648,high-flow,high-flow,high-flow,high-flow
2024-10-14 11:00:00,0.44038373,0.42778507,0.4024629,0.40025204,high-flow,high-flow,high-flow,high-flow
2024-10-14 11:15:00,0.55012476,0.54043585,0.5103874,0.5080463,high-flow,high-flow,high-flow,high-flow
2024-10-14 11:30:00,0.65085506,0.6437419,0.6092446,0.606782,high-flow,high-flow,high-flow,high-flow
2024-10-14 11:45:00,0.7410095,0.7360934,0.69750625,0.6949315,high-flow,high-flow,high-flow,high-flow
2024-10-14 12:00:00,0.81916404,0.8160237,0.77380383,0.77112734,high-flow,high-flow,high-flow,high-flow
2024-10-14 12:15:00,0.88405794,0.8822352,0.83694804,0.83418214,high-flow,high-flow,high-flow,high-flow
2024-10-14 12:30:00,0.9346151,0.93362737,0.885947,0.88310647,high-flow,high-flow,high-flow,high-flow
2024-10-14 12:45:00,0.9699642,0.9693225,0.920022,0.9171246,high-flow,high-flow,high-flow,high-flow
2024-10-14 13:00:00,0.98945737,0.9886881,0.93862027,0.9356875,high-flow,high-flow,high-flow,high-flow
2024-10-14 13:15:00,0.9926863,0.9913527,0.94142574,0.9384827,high-flow,high-flow,high-flow,high-flow
2024-10-14 13:30:00,0.9794957,0.97721356,0.9283662,0.9254422,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 13:45:00,0.9499939,0.94643706,0.8996177,0.896746,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 14:00:00,0.90455806,0.8994524,0.8556049,0.8528224,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 14:15:00,0.84383607,0.83694094,0.7969984,0.79434556,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 14:30:00,0.7687426,0.75982416,0.72470784,0.72222763,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 14:45:00,0.68044984,0.6692525,0.63987094,0.6376083,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 15:00:00,0.58037275,0.566596,0.5438389,0.54183954,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 15:15:00,0.47014877,0.45343634,0.4381573,0.43646687,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 15:30:00,0.35161176,0.33155876,0.3245438,0.32320634,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 15:45:00,0.22676137,0.20294034,0.20486164,0.20391837,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 16:00:00,0.097727746,0.06973117,0.08109027,0.08057817,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-14 16:15:00,-0.033267327,-0.06577456,-0.044707023,-0.044756472,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 16:30:00,-0.16395195,-0.20117939,-0.17041764,-0.16997978,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 16:45:00,-0.29204732,-0.33403525,-0.29391575,-0.29297394,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 17:00:00,-0.41531155,-0.4619053,-0.41309938,-0.41164595,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 17:15:00,-0.5315827,-0.5824309,-0.5259275,-0.52396464,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 17:30:00,-0.6388203,-0.6933979,-0.6304564,-0.6279967,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 17:45:00,-0.73514384,-0.7927964,-0.7248746,-0.7219414,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 18:00:00,-0.8188677,-0.8788695,-0.80753565,-0.80416304,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 18:15:00,-0.8885311,-0.95014703,-0.8769875,-0.8732201,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 18:30:00,-0.9429234,-1.0054641,-0.9319987,-0.9278911,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 18:45:00,-0.9811031,-1.0439646,-0.97157997,-0.9671958,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 19:00:00,-1.0024111,-1.0650947,-0.9950013,-0.99041235,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 19:15:00,-1.0064782,-1.0685887,-1.0018044,-0.9970888,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-14 19:30:00,-0.9932262,-1.054453,-0.99180895,-0.9870501,low-flow,low-flow,low-flow,low-flow
2024-10-14 19:45:00,-0.9628638,-1.0229509,-0.96511537,-0.96039957,low-flow,low-flow,low-flow,low-flow
2024-10-14 20:00:00,-0.9158777,-0.9745912,-0.9221005,-0.91751546,low-flow,low-flow,low-flow,low-flow
2024-10-14 20:15:00,-0.8530183,-0.91011965,-0.86340994,-0.8590427,low-flow,low-flow,low-flow,low-flow
2024-10-14 20:30:00,-0.77528244,-0.83051294,-0.78994524,-0.78587985,low-flow,low-flow,low-flow,low-flow
2024-10-14 20:45:00,-0.68389267,-0.7369712,-0.70284665,-0.6991626,low-flow,low-flow,low-flow,low-flow
2024-10-14 21:00:00,-0.5802738,-0.6309083,-0.6034727,-0.6002427,low-flow,low-flow,low-flow,low-flow
2024-10-14 21:15:00,-0.46602795,-0.5139355,-0.49337646,-0.49066463,low-flow,low-flow,low-flow,low-flow
2024-10-14 21:30:00,-0.34290817,-0.38783824,-0.37427887,-0.37213948,low-flow,low-flow,low-flow,low-flow
2024-10-14 21:45:00,-0.21279153,-0.25454673,-0.24804065,-0.24651657,low-flow,low-flow,low-flow,low-flow
2024-10-14 22:00:00,-0.07765174,-0.11610109,-0.11663225,-0.11575386,low-flow,low-flow,low-flow,low-flow
2024-10-14 22:15:00,0.060468256,0.02538567,0.01789697,0.018112477,high-flow,high-flow,high-flow,high-flow
2024-10-14 22:30:00,0.19948344,0.16776413,0.1534501,0.15299913,high-flow,high-flow,high-flow,high-flow
2024-10-14 22:45:00,0.33729368,0.30888194,0.28791404,0.28680673,high-flow,high-flow,high-flow,high-flow
2024-10-14 23:00:00,0.4718103,0.44661283,0.41919056,0.41745046,high-flow,high-flow,high-flow,high-flow
2024-10-14 23:15:00,0.6009825,0.57888114,0.5452267,0.54289025,high-flow,high-flow,high-flow,high-flow
2024-10-14 23:30:00,0.7228232,0.7036828,0.66404414,0.66115975,high-flow,high-flow,high-flow,high-flow
2024-10-14 23:45:00,0.83543503,0.8191045,0.77376765,0.77039444,high-flow,high-flow,high-flow,high-flow
2024-10-15 00:00:00,0.93703586,0.9233443,0.8726517,0.86885816,high-flow,high-flow,high-flow,high-flow
2024-10-15 00:15:00,1.0259839,1.0147339,0.95910585,0.9549681,high-flow,high-flow,high-flow,high-flow
2024-10-15 00:30:00,1.1008025,1.0917641,1.0317178,1.0273179,high-flow,high-flow,high-flow,high-flow
2024-10-15 00:45:00,1.1602038,1.153113,1.0892752,1.084699,high-flow,high-flow,high-flow,high-flow
2024-10-15 01:00:00,1.2031118,1.1976749,1.1307845,1.1261199,high-flow,high-flow,high-flow,high-flow
2024-10-15 01:15:00,1.2286832,1.2245865,1.1554871,1.1508218,high-flow,high-flow,high-flow,high-flow
2024-10-15 01:30:00,1.236327,1.2332501,1.1628736,1.1582938,high-flow,high-flow,high-flow,high-flow
2024-10-15 01:45:00,1.2257199,1.2233486,1.1526947,1.1482825,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 02:00:00,1.19682,1.1948532,1.1249682,1.1208004,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 02:15:00,1.1498752,1.1480236,1.0799828,1.0761293,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 02:30:00,1.0854272,1.0834024,1.0182983,1.0148209,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 02:45:00,1.0043113,1.0018055,0.9407414,0.9376929,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 03:00:00,0.90764934,0.90431136,0.848397,0.8458201,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 03:15:00,0.79683703,0.7922513,0.7425954,0.74052274,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 03:30:00,0.6735261,0.6672005,0.624895,0.6233487,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 03:45:00,0.5395999,0.53097004,0.49706063,0.49605253,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 04:00:00,0.39714357,0.38559604,0.36103776,0.3605696,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 04:15:00,0.24840906,0.23332384,0.21892256,0.21898668,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 04:30:00,0.09577613,0.076582916,0.07292888,0.073508896,high-ebb,high-ebb,high-ebb,high-ebb
2024-10-15 04:45:00,-0.0582906,-0.08204978,-0.074647844,-0.07357609,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 05:00:00,-0.21128677,-0.23989923,-0.22146899,-0.2199364,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 05:15:00,-0.3607149,-0.39425346,-0.36519253,-0.36323565,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 05:30:00,-0.50413126,-0.5424332,-0.5035136,-0.5011735,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 05:45:00,-0.63919145,-0.6818646,-0.63420486,-0.631526,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 06:00:00,-0.7636943,-0.81014997,-0.75515586,-0.7521849,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 06:15:00,-0.875622,-0.92512965,-0.86441034,-0.8611954,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 06:30:00,-0.9731761,-1.0249306,-0.960201,-0.9567904,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 06:45:00,-1.054809,-1.1079999,-1.0409807,-1.0374223,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 07:00:00,-1.1192487,-1.173121,-1.1054492,-1.10179,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 07:15:00,-1.1655189,-1.2194163,-1.1525754,-1.1488606,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 07:30:00,-1.192951,-1.2463387,-1.1816146,-1.1778876,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 07:45:00,-1.2011915,-1.253657,-1.19212,-1.188422,low-ebb,low-ebb,low-ebb,low-ebb
2024-10-15 08:00:00,-1.1902021,-1.241439,-1.183948,-1.1803181,low-flow,low-flow,low-flow,low-flow
2024-10-15 08:15:00,-1.1602546,-1.210036,-1.15726,-1.153735,low-flow,low-flow,low-flow,low-flow
2024-10-15 08:30:00,-1.11192,-1.16007,-1.1125157,-1.1091307,low-flow,low-flow,low-flow,low-flow
2024-10-15 08:45:00,-1.0460533,-1.0924231,-1.050464,-1.047252,low-flow,low-flow,low-flow,low-flow
2024-10-15 09:00:00,-0.96377444,-1.0082285,-0.9721278,-0.96912026,low-flow,low-flow,low-flow,low-flow
2024-10-15 09:15:00,-0.8664453,-0.9088588,-0.87878406,-0.87601113,low-flow,low-flow,low-flow,low-flow
2024-10-15 09:30:00,-0.75564474,-0.7959105,-0.77194154,-0.7694322,low-flow,low-flow,low-flow,low-flow
2024-10-15 09:45:00,-0.63314104,-0.67118245,-0.65331405,-0.6510963,low-flow,low-flow,low-flow,low-flow
2024-10-15 10:00:00,-0.5008638,-0.53664696,-0.5247917,-0.52289265,low-flow,low-flow,low-flow,low-flow
2024-10-15 10:15:00,-0.36087418,-0.3944156,-0.3884101,-0.38685584,low-flow,low-flow,low-flow,low-flow
2024-10-15 10:30:00,-0.21533513,-0.24670087,-0.24631776,-0.24513343,low-flow,low-flow,low-flow,low-flow
2024-10-15 10:45:00,-0.06648144,-0.09577704,-0.10074323,-0.09995259,low-flow,low-flow,low-flow,low-flow
2024-10-15 11:00:00,0.0834103,0.056057084,0.046038747,0.046413604,high-flow,high-flow,high-flow,high-flow
2024-10-15 11:15:00,0.23205139,0.20651132,0.19174078,0.19168,high-flow,high-flow,high-flow,high-flow
