time,FES2022_heightm,FES2022_stage
2026-09-10 08:10:00,-1.1339048,low-ebb
2026-09-10 08:20:00,-1.1866028,low-ebb
2026-09-10 08:30:00,-1.2307825,low-ebb
2026-09-10 08:40:00,-1.2662,low-ebb
2026-09-10 08:50:00,-1.2926753,low-ebb
2026-09-10 09:00:00,-1.3100927,low-ebb
2026-09-10 09:10:00,-1.3184004,low-ebb
2026-09-10 09:20:00,-1.3176103,low-ebb
2026-09-10 09:30:00,-1.3077979,low-flow
2026-09-10 09:40:00,-1.289102,low-flow
2026-09-10 09:50:00,-1.261723,low-flow
2026-09-10 10:00:00,-1.2259223,low-flow
2026-09-10 10:10:00,-1.1820198,low-flow
2026-09-10 10:20:00,-1.1303906,low-flow
2026-09-10 10:30:00,-1.071462,low-flow
2026-09-10 10:40:00,-1.0057085,low-flow
2026-09-10 10:50:00,-0.933647,low-flow
2026-09-10 11:00:00,-0.8558317,low-flow
2026-09-10 11:10:00,-0.7728479,low-flow
2026-09-10 11:20:00,-0.6853066,low-flow
2026-09-10 11:30:00,-0.5938389,low-flow
2026-09-10 11:40:00,-0.49909052,low-flow
2026-09-10 11:50:00,-0.40171766,low-flow
2026-09-10 12:00:00,-0.30238244,low-flow
2026-09-10 12:10:00,-0.20174967,low-flow
2026-09-10 12:20:00,-0.10048368,low-flow
2026-09-10 12:30:00,0.00075395656,high-flow
2026-09-10 12:40:00,0.101306684,high-flow
2026-09-10 12:50:00,0.20052494,high-flow
2026-09-10 13:00:00,0.29776815,high-flow
2026-09-10 13:10:00,0.39240685,high-flow
2026-09-10 13:20:00,0.48382512,high-flow
2026-09-10 13:30:00,0.57142335,high-flow
2026-09-10 13:40:00,0.6546213,high-flow
2026-09-10 13:50:00,0.7328617,high-flow
2026-09-10 14:00:00,0.80561364,high-flow
2026-09-10 14:10:00,0.8723765,high-flow
2026-09-10 14:20:00,0.9326838,high-flow
2026-09-10 14:30:00,0.98610663,high-flow
2026-09-10 14:40:00,1.0322571,high-flow
2026-09-10 14:50:00,1.070791,high-flow
2026-09-10 15:00:00,1.1014107,high-flow
2026-09-10 15:10:00,1.1238672,high-flow
2026-09-10 15:20:00,1.1379611,high-flow
2026-09-10 15:30:00,1.1435456,high-flow
2026-09-10 15:40:00,1.140526,high-ebb
2026-09-10 15:50:00,1.1288625,high-ebb
2026-09-10 16:00:00,1.1085701,high-ebb
2026-09-10 16:10:00,1.0797217,high-ebb
2026-09-10 16:20:00,1.042448,high-ebb
2026-09-10 16:30:00,0.99694115,high-ebb
2026-09-10 16:40:00,0.9434549,high-ebb
2026-09-10 16:50:00,0.8823076,high-ebb
2026-09-10 17:00:00,0.81388277,high-ebb
2026-09-10 17:10:00,0.73863053,high-ebb
2026-09-10 17:20:00,0.6570671,high-ebb
2026-09-10 17:30:00,0.5697739,high-ebb
2026-09-10 17:40:00,0.47739482,high-ebb
2026-09-10 17:50:00,0.3806322,high-ebb
2026-09-10 18:00:00,0.2802414,high-ebb
2026-09-10 18:10:00,0.17702359,high-ebb
2026-09-10 18:20:00,0.07181712,high-ebb
2026-09-10 18:30:00,-0.03451209,low-ebb
2026-09-10 18:40:00,-0.14108123,low-ebb
2026-09-10 18:50:00,-0.24700165,low-ebb
2026-09-10 19:00:00,-0.35139018,low-ebb
2026-09-10 19:10:00,-0.45338005,low-ebb
2026-09-10 19:20:00,-0.5521311,low-ebb
2026-09-10 19:30:00,-0.6468393,low-ebb
2026-09-10 19:40:00,-0.7367447,low-ebb
2026-09-10 19:50:00,-0.82113826,low-ebb
2026-09-10 20:00:00,-0.89936733,low-ebb
2026-09-10 20:10:00,-0.9708395,low-ebb
2026-09-10 20:20:00,-1.0350255,low-ebb
2026-09-10 20:30:00,-1.0914611,low-ebb
2026-09-10 20:40:00,-1.1397477,low-ebb
2026-09-10 20:50:00,-1.1795533,low-ebb
2026-09-10 21:00:00,-1.2106118,low-ebb
2026-09-10 21:10:00,-1.2327237,low-ebb
2026-09-10 21:20:00,-1.2457551,low-ebb
2026-09-10 21:30:00,-1.2496378,low-ebb
2026-09-10 21:40:00,-1.2443695,low-flow
2026-09-10 21:50:00,-1.2300127,low-flow
2026-09-10 22:00:00,-1.2066945,low-flow
2026-09-10 22:10:00,-1.1746063,low-flow
2026-09-10 22:20:00,-1.1340016,low-flow
2026-09-10 22:30:00,-1.0851947,low-flow
2026-09-10 22:40:00,-1.0285575,low-flow
2026-09-10 22:50:00,-0.9645166,low-flow
2026-09-10 23:00:00,-0.89354855,low-flow
2026-09-10 23:10:00,-0.8161754,low-flow
2026-09-10 23:20:00,-0.7329593,low-flow
2026-09-10 23:30:00,-0.6444965,low-flow
2026-09-10 23:40:00,-0.55141187,low-flow
2026-09-10 23:50:00,-0.4543528,low-flow
2026-09-11 00:00:00,-0.35398382,low-flow
2026-09-11 00:10:00,-0.25098157,low-flow
2026-09-11 00:20:00,-0.1460302,low-flow
2026-09-11 00:30:00,-0.039817538,low-flow
2026-09-11 00:40:00,0.06696835,high-flow
2026-09-11 00:50:00,0.17364188,high-flow
2026-09-11 01:00:00,0.27952233,high-flow
2026-09-11 01:10:00,0.3839361,high-flow
2026-09-11 01:20:00,0.48621872,high-flow
2026-09-11 01:30:00,0.58571696,high-flow
2026-09-11 01:40:00,0.68179125,high-flow
2026-09-11 01:50:00,0.77381825,high-flow
2026-09-11 02:00:00,0.8611942,high-flow
2026-09-11 02:10:00,0.94333786,high-flow
2026-09-11 02:20:00,1.0196943,high-flow
2026-09-11 02:30:00,1.0897392,high-flow
2026-09-11 02:40:00,1.1529818,high-flow
2026-09-11 02:50:00,1.2089695,high-flow
2026-09-11 03:00:00,1.2572912,high-flow
2026-09-11 03:10:00,1.2975805,high-flow
2026-09-11 03:20:00,1.3295181,high-flow
2026-09-11 03:30:00,1.3528348,high-flow
2026-09-11 03:40:00,1.3673133,high-flow
2026-09-11 03:50:00,1.3727894,high-flow
2026-09-11 04:00:00,1.3691535,high-ebb
2026-09-11 04:10:00,1.3563524,high-ebb
2026-09-11 04:20:00,1.3343899,high-ebb
2026-09-11 04:30:00,1.3033282,high-ebb
2026-09-11 04:40:00,1.2632895,high-ebb
2026-09-11 04:50:00,1.214458,high-ebb
2026-09-11 05:00:00,1.157081,high-ebb
2026-09-11 05:10:00,1.0914708,high-ebb
2026-09-11 05:20:00,1.0180066,high-ebb
2026-09-11 05:30:00,0.9371347,high-ebb
2026-09-11 05:40:00,0.8493691,high-ebb
2026-09-11 05:50:00,0.7552911,high-ebb
2026-09-11 06:00:00,0.6555465,high-ebb
2026-09-11 06:10:00,0.55084276,high-ebb
2026-09-11 06:20:00,0.44194376,high-ebb
2026-09-11 06:30:00,0.3296633,high-ebb
2026-09-11 06:40:00,0.21485701,high-ebb
2026-09-11 06:50:00,0.09841298,high-ebb
2026-09-11 07:00:00,-0.018758565,low-ebb
2026-09-11 07:10:00,-0.13573645,low-ebb
2026-09-11 07:20:00,-0.25159988,low-ebb
2026-09-11 07:30:00,-0.36543983,low-ebb
2026-09-11 07:40:00,-0.4763699,low-ebb
2026-09-11 07:50:00,-0.58353615,low-ebb
2026-09-11 08:00:00,-0.68612635,low-ebb
2026-09-11 08:10:00,-0.7833771,low-ebb
2026-09-11 08:20:00,-0.87458056,low-ebb
2026-09-11 08:30:00,-0.95908874,low-ebb
2026-09-11 08:40:00,-1.0363173,low-ebb
2026-09-11 08:50:00,-1.1057479,low-ebb
2026-09-11 09:00:00,-1.1669292,low-ebb
2026-09-11 09:10:00,-1.2194782,low-ebb
2026-09-11 09:20:00,-1.2630795,low-ebb
2026-09-11 09:30:00,-1.2974863,low-ebb
2026-09-11 09:40:00,-1.3225192,low-ebb
2026-09-11 09:50:00,-1.3380666,low-ebb
2026-09-11 10:00:00,-1.3440844,low-ebb
2026-09-11 10:10:00,-1.3405955,low-flow
2026-09-11 10:20:00,-1.3276893,low-flow
2026-09-11 10:30:00,-1.3055216,low-flow
2026-09-11 10:40:00,-1.2743126,low-flow
2026-09-11 10:50:00,-1.2343464,low-flow
2026-09-11 11:00:00,-1.1859674,low-flow
2026-09-11 11:10:00,-1.1295782,low-flow
2026-09-11 11:20:00,-1.0656354,low-flow
2026-09-11 11:30:00,-0.9946451,low-flow
2026-09-11 11:40:00,-0.9171575,low-flow
2026-09-11 11:50:00,-0.8337616,low-flow
2026-09-11 12:00:00,-0.7450792,low-flow
2026-09-11 12:10:00,-0.6517591,low-flow
2026-09-11 12:20:00,-0.55447096,low-flow
2026-09-11 12:30:00,-0.4539005,low-flow
2026-09-11 12:40:00,-0.35074392,low-flow
2026-09-11 12:50:00,-0.24570403,low-flow
2026-09-11 13:00:00,-0.13948624,low-flow
2026-09-11 13:10:00,-0.032795433,low-flow
2026-09-11 13:20:00,0.07366684,high-flow
2026-09-11 13:30:00,0.17920476,high-flow
2026-09-11 13:40:00,0.28313056,high-flow
2026-09-11 13:50:00,0.3847668,high-flow
2026-09-11 14:00:00,0.4834487,high-flow
2026-09-11 14:10:00,0.5785271,high-flow
2026-09-11 14:20:00,0.6693713,high-flow
2026-09-11 14:30:00,0.7553724,high-flow
2026-09-11 14:40:00,0.8359473,high-flow
2026-09-11 14:50:00,0.9105423,high-flow
2026-09-11 15:00:00,0.9786375,high-flow
2026-09-11 15:10:00,1.0397506,high-flow
2026-09-11 15:20:00,1.0934404,high-flow
2026-09-11 15:30:00,1.1393112,high-flow
2026-09-11 15:40:00,1.1770151,high-flow
2026-09-11 15:50:00,1.2062548,high-flow
2026-09-11 16:00:00,1.2267859,high-flow
2026-09-11 16:10:00,1.2384187,high-flow
2026-09-11 16:20:00,1.2410196,high-flow
2026-09-11 16:30:00,1.2345119,high-ebb
2026-09-11 16:40:00,1.2188773,high-ebb
2026-09-11 16:50:00,1.1941571,high-ebb
2026-09-11 17:00:00,1.1604532,high-ebb
2026-09-11 17:10:00,1.1179295,high-ebb
2026-09-11 17:20:00,1.0668129,high-ebb
2026-09-11 17:30:00,1.0073959,high-ebb
2026-09-11 17:40:00,0.94003665,high-ebb
2026-09-11 17:50:00,0.86516076,high-ebb
2026-09-11 18:00:00,0.7832613,high-ebb
2026-09-11 18:10:00,0.6948985,high-ebb
2026-09-11 18:20:00,0.6006979,high-ebb
2026-09-11 18:30:00,0.5013474,high-ebb
2026-09-11 18:40:00,0.3975933,high-ebb
2026-09-11 18:50:00,0.29023364,high-ebb
2026-09-11 19:00:00,0.18011117,high-ebb
2026-09-11 19:10:00,0.06810435,high-ebb
2026-09-11 19:20:00,-0.0448827,low-ebb
2026-09-11 19:30:00,-0.15793109,low-ebb
2026-09-11 19:40:00,-0.27011847,low-ebb
2026-09-11 19:50:00,-0.38053063,low-ebb
2026-09-11 20:00:00,-0.4882724,low-ebb
2026-09-11 20:10:00,-0.59247833,low-ebb
2026-09-11 20:20:00,-0.6923221,low-ebb
2026-09-11 20:30:00,-0.78702444,low-ebb
2026-09-11 20:40:00,-0.8758605,low-ebb
2026-09-11 20:50:00,-0.9581646,low-ebb
2026-09-11 21:00:00,-1.0333346,low-ebb
2026-09-11 21:10:00,-1.1008346,low-ebb
2026-09-11 21:20:00,-1.1601964,low-ebb
2026-09-11 21:30:00,-1.2110205,low-ebb
2026-09-11 21:40:00,-1.2529763,low-ebb
2026-09-11 21:50:00,-1.2858019,low-ebb
2026-09-11 22:00:00,-1.3093034,low-ebb
2026-09-11 22:10:00,-1.3233554,low-ebb
2026-09-11 22:20:00,-1.3278998,low-ebb
2026-09-11 22:30:00,-1.3229455,low-flow
2026-09-11 22:40:00,-1.3085681,low-flow
2026-09-11 22:50:00,-1.2849094,low-flow
2026-09-11 23:00:00,-1.2521763,low-flow
2026-09-11 23:10:00,-1.2106391,low-flow
2026-09-11 23:20:00,-1.16063,low-flow
2026-09-11 23:30:00,-1.10254,low-flow
2026-09-11 23:40:00,-1.0368156,low-flow
2026-09-11 23:50:00,-0.96395445,low-flow
2026-09-12 00:00:00,-0.8845007,low-flow
2026-09-12 00:10:00,-0.79903924,low-flow
2026-09-12 00:20:00,-0.7081904,low-flow
2026-09-12 00:30:00,-0.61260366,low-flow
2026-09-12 00:40:00,-0.51295185,low-flow
2026-09-12 00:50:00,-0.4099257,low-flow
2026-09-12 01:00:00,-0.30422843,low-flow
2026-09-12 01:10:00,-0.19657108,low-flow
2026-09-12 01:20:00,-0.08766856,low-flow
2026-09-12 01:30:00,0.02176409,high-flow
2026-09-12 01:40:00,0.13101465,high-flow
2026-09-12 01:50:00,0.23937641,high-flow
2026-09-12 02:00:00,0.3461506,high-flow
2026-09-12 02:10:00,0.45064873,high-flow
2026-09-12 02:20:00,0.5521951,high-flow
2026-09-12 02:30:00,0.6501294,high-flow
2026-09-12 02:40:00,0.7438097,high-flow
2026-09-12 02:50:00,0.8326158,high-flow
2026-09-12 03:00:00,0.91595286,high-flow
2026-09-12 03:10:00,0.99325544,high-flow
2026-09-12 03:20:00,1.0639913,high-flow
2026-09-12 03:30:00,1.1276659,high-flow
2026-09-12 03:40:00,1.183826,high-flow
2026-09-12 03:50:00,1.2320635,high-flow
2026-09-12 04:00:00,1.2720191,high-flow
2026-09-12 04:10:00,1.3033844,high-flow
2026-09-12 04:20:00,1.325905,high-flow
2026-09-12 04:30:00,1.3393815,high-flow
2026-09-12 04:40:00,1.3436718,high-flow
2026-09-12 04:50:00,1.3386916,high-ebb
2026-09-12 05:00:00,1.3244159,high-ebb
2026-09-12 05:10:00,1.3008791,high-ebb
2026-09-12 05:20:00,1.2681767,high-ebb
2026-09-12 05:30:00,1.2264655,high-ebb
2026-09-12 05:40:00,1.1759655,high-ebb
2026-09-12 05:50:00,1.1169606,high-ebb
2026-09-12 06:00:00,1.0497999,high-ebb
2026-09-12 06:10:00,0.9748986,high-ebb
2026-09-12 06:20:00,0.8927381,high-ebb
2026-09-12 06:30:00,0.80386627,high-ebb
2026-09-12 06:40:00,0.70889574,high-ebb
2026-09-12 06:50:00,0.6085018,high-ebb
2026-09-12 07:00:00,0.50341815,high-ebb
2026-09-12 07:10:00,0.39443198,high-ebb
2026-09-12 07:20:00,0.28237686,high-ebb
2026-09-12 07:30:00,0.16812462,high-ebb
2026-09-12 07:40:00,0.052575797,high-ebb
2026-09-12 07:50:00,-0.063350834,low-ebb
2026-09-12 08:00:00,-0.17872943,low-ebb
2026-09-12 08:10:00,-0.29263842,low-ebb
2026-09-12 08:20:00,-0.40417182,low-ebb
2026-09-12 08:30:00,-0.5124499,low-ebb
2026-09-12 08:40:00,-0.61662894,low-ebb
2026-09-12 08:50:00,-0.7159102,low-ebb
2026-09-12 09:00:00,-0.8095469,low-ebb
2026-09-12 09:10:00,-0.8968504,low-ebb
2026-09-12 09:20:00,-0.9771945,low-ebb
2026-09-12 09:30:00,-1.0500187,low-ebb
2026-09-12 09:40:00,-1.11483,low-ebb
2026-09-12 09:50:00,-1.1712043,low-ebb
2026-09-12 10:00:00,-1.2187862,low-ebb
2026-09-12 10:10:00,-1.2572892,low-ebb
2026-09-12 10:20:00,-1.2864949,low-ebb
2026-09-12 10:30:00,-1.3062531,low-ebb
2026-09-12 10:40:00,-1.3164805,low-ebb
2026-09-12 10:50:00,-1.3171612,low-ebb
2026-09-12 11:00:00,-1.3083453,low-flow
2026-09-12 11:10:00,-1.2901489,low-flow
2026-09-12 11:20:00,-1.262753,low-flow
2026-09-12 11:30:00,-1.2264029,low-flow
2026-09-12 11:40:00,-1.181406,low-flow
2026-09-12 11:50:00,-1.12813,low-flow
2026-09-12 12:00:00,-1.0669993,low-flow
2026-09-12 12:10:00,-0.9984922,low-flow
2026-09-12 12:20:00,-0.9231352,low-flow
2026-09-12 12:30:00,-0.8414992,low-flow
2026-09-12 12:40:00,-0.754193,low-flow
2026-09-12 12:50:00,-0.66185814,low-flow
2026-09-12 13:00:00,-0.56516254,low-flow
2026-09-12 13:10:00,-0.46479517,low-flow
2026-09-12 13:20:00,-0.36146027,low-flow
2026-09-12 13:30:00,-0.25587243,low-flow
2026-09-12 13:40:00,-0.14875217,low-flow
2026-09-12 13:50:00,-0.04082194,low-flow
2026-09-12 14:00:00,0.067197256,high-flow
2026-09-12 14:10:00,0.1745889,high-flow
2026-09-12 14:20:00,0.28064367,high-flow
2026-09-12 14:30:00,0.38466188,high-flow
2026-09-12 14:40:00,0.48595634,high-flow
2026-09-12 14:50:00,0.5838548,high-flow
2026-09-12 15:00:00,0.6777031,high-flow
2026-09-12 15:10:00,0.76686853,high-flow
2026-09-12 15:20:00,0.8507436,high-flow
2026-09-12 15:30:00,0.9287498,high-flow
2026-09-12 15:40:00,1.000342,high-flow
2026-09-12 15:50:00,1.0650123,high-flow
2026-09-12 16:00:00,1.122295,high-flow
2026-09-12 16:10:00,1.1717695,high-flow
2026-09-12 16:20:00,1.2130643,high-flow
2026-09-12 16:30:00,1.2458602,high-flow
2026-09-12 16:40:00,1.2698927,high-flow
2026-09-12 16:50:00,1.2849535,high-flow
2026-09-12 17:00:00,1.2908926,high-flow
2026-09-12 17:10:00,1.287619,high-ebb
2026-09-12 17:20:00,1.2751015,high-ebb
2026-09-12 17:30:00,1.2533691,high-ebb
2026-09-12 17:40:00,1.2225116,high-ebb
2026-09-12 17:50:00,1.1826806,high-ebb
2026-09-12 18:00:00,1.1340891,high-ebb
2026-09-12 18:10:00,1.0770134,high-ebb
2026-09-12 18:20:00,1.0117933,high-ebb
2026-09-12 18:30:00,0.9388326,high-ebb
2026-09-12 18:40:00,0.8585999,high-ebb
2026-09-12 18:50:00,0.7716278,high-ebb
2026-09-12 19:00:00,0.6785122,high-ebb
2026-09-12 19:10:00,0.5799102,high-ebb
2026-09-12 19:20:00,0.47653648,high-ebb
2026-09-12 19:30:00,0.3691589,high-ebb
2026-09-12 19:40:00,0.258592,high-ebb
2026-09-12 19:50:00,0.1456897,high-ebb
2026-09-12 20:00:00,0.031336155,high-ebb
2026-09-12 20:10:00,-0.08356413,low-ebb
2026-09-12 20:20:00,-0.19809705,low-ebb
2026-09-12 20:30:00,-0.31135002,low-ebb
2026-09-12 20:40:00,-0.42242324,low-ebb
2026-09-12 20:50:00,-0.53044033,low-ebb
2026-09-12 21:00:00,-0.63455856,low-ebb
2026-09-12 21:10:00,-0.7339775,low-ebb
2026-09-12 21:20:00,-0.82794726,low-ebb
2026-09-12 21:30:00,-0.9157741,low-ebb
2026-09-12 21:40:00,-0.996826,low-ebb
2026-09-12 21:50:00,-1.0705353,low-ebb
2026-09-12 22:00:00,-1.1364014,low-ebb
2026-09-12 22:10:00,-1.1939919,low-ebb
2026-09-12 22:20:00,-1.2429425,low-ebb
2026-09-12 22:30:00,-1.282957,low-ebb
2026-09-12 22:40:00,-1.3138065,low-ebb
2026-09-12 22:50:00,-1.3353292,low-ebb
2026-09-12 23:00:00,-1.3474287,low-ebb
2026-09-12 23:10:00,-1.3500743,low-ebb
2026-09-12 23:20:00,-1.3433,low-flow
2026-09-12 23:30:00,-1.327204,low-flow
2026-09-12 23:40:00,-1.3019478,low-flow
2026-09-12 23:50:00,-1.2677557,low-flow
2026-09-13 00:00:00,-1.2249135,low-flow
2026-09-13 00:10:00,-1.173766,low-flow
2026-09-13 00:20:00,-1.1147152,low-flow
2026-09-13 00:30:00,-1.0482168,low-flow
2026-09-13 00:40:00,-0.97477645,low-flow
2026-09-13 00:50:00,-0.8949446,low-flow
2026-09-13 01:00:00,-0.809312,low-flow
2026-09-13 01:10:00,-0.71850353,low-flow
2026-09-13 01:20:00,-0.6231731,low-flow
2026-09-13 01:30:00,-0.5239974,low-flow
2026-09-13 01:40:00,-0.4216706,low-flow
2026-09-13 01:50:00,-0.31689897,low-flow
2026-09-13 02:00:00,-0.21039641,low-flow
2026-09-13 02:10:00,-0.10288001,low-flow
2026-09-13 02:20:00,0.00493352,high-flow
2026-09-13 02:30:00,0.11233114,high-flow
2026-09-13 02:40:00,0.21860638,high-flow
2026-09-13 02:50:00,0.32306203,high-flow
2026-09-13 03:00:00,0.42501283,high-flow
2026-09-13 03:10:00,0.52378815,high-flow
2026-09-13 03:20:00,0.61873513,high-flow
2026-09-13 03:30:00,0.70922166,high-flow
2026-09-13 03:40:00,0.79464036,high-flow
2026-09-13 03:50:00,0.87441224,high-flow
2026-09-13 04:00:00,0.94799083,high-flow
2026-09-13 04:10:00,1.0148667,high-flow
2026-09-13 04:20:00,1.0745714,high-flow
2026-09-13 04:30:00,1.1266816,high-flow
2026-09-13 04:40:00,1.1708225,high-flow
2026-09-13 04:50:00,1.2066717,high-flow
2026-09-13 05:00:00,1.233961,high-flow
2026-09-13 05:10:00,1.2524787,high-flow
2026-09-13 05:20:00,1.2620714,high-flow
2026-09-13 05:30:00,1.2626443,high-flow
2026-09-13 05:40:00,1.2541623,high-ebb
2026-09-13 05:50:00,1.23665,high-ebb
2026-09-13 06:00:00,1.2101918,high-ebb
2026-09-13 06:10:00,1.1749325,high-ebb
2026-09-13 06:20:00,1.1310765,high-ebb
2026-09-13 06:30:00,1.0788889,high-ebb
2026-09-13 06:40:00,1.0186961,high-ebb
2026-09-13 06:50:00,0.95088524,high-ebb
2026-09-13 07:00:00,0.875905,high-ebb
2026-09-13 07:10:00,0.7942652,high-ebb
2026-09-13 07:20:00,0.706536,high-ebb
2026-09-13 07:30:00,0.613346,high-ebb
2026-09-13 07:40:00,0.5153795,high-ebb
2026-09-13 07:50:00,0.41337252,high-ebb
2026-09-13 08:00:00,0.30810717,high-ebb
2026-09-13 08:10:00,0.20040491,high-ebb
2026-09-13 08:20:00,0.09111839,high-ebb
2026-09-13 08:30:00,-0.018877856,low-ebb
2026-09-13 08:40:00,-0.1286975,low-ebb
2026-09-13 08:50:00,-0.23745315,low-ebb
2026-09-13 09:00:00,-0.34426722,low-ebb
2026-09-13 09:10:00,-0.44828257,low-ebb
2026-09-13 09:20:00,-0.5486725,low-ebb
2026-09-13 09:30:00,-0.6446499,low-ebb
2026-09-13 09:40:00,-0.7354753,low-ebb
2026-09-13 09:50:00,-0.8204632,low-ebb
2026-09-13 10:00:00,-0.8989872,low-ebb
2026-09-13 10:10:00,-0.9704839,low-ebb
2026-09-13 10:20:00,-1.0344552,low-ebb
2026-09-13 10:30:00,-1.0904692,low-ebb
2026-09-13 10:40:00,-1.1381612,low-ebb
2026-09-13 10:50:00,-1.1772323,low-ebb
2026-09-13 11:00:00,-1.2074498,low-ebb
2026-09-13 11:10:00,-1.2286457,low-ebb
2026-09-13 11:20:00,-1.2407156,low-ebb
2026-09-13 11:30:00,-1.2436187,low-ebb
2026-09-13 11:40:00,-1.2373762,low-flow
2026-09-13 11:50:00,-1.2220712,low-flow
2026-09-13 12:00:00,-1.1978482,low-flow
2026-09-13 12:10:00,-1.1649125,low-flow
2026-09-13 12:20:00,-1.1235288,low-flow
2026-09-13 12:30:00,-1.0740206,low-flow
2026-09-13 12:40:00,-1.0167674,low-flow
2026-09-13 12:50:00,-0.9522027,low-flow
2026-09-13 13:00:00,-0.8808103,low-flow
2026-09-13 13:10:00,-0.8031204,low-flow
2026-09-13 13:20:00,-0.7197047,low-flow
2026-09-13 13:30:00,-0.63117146,low-flow
2026-09-13 13:40:00,-0.53816,low-flow
2026-09-13 13:50:00,-0.4413348,low-flow
2026-09-13 14:00:00,-0.34138012,low-flow
2026-09-13 14:10:00,-0.2389946,low-flow
2026-09-13 14:20:00,-0.13488637,low-flow
2026-09-13 14:30:00,-0.029768392,low-flow
2026-09-13 14:40:00,0.07564544,high-flow
2026-09-13 14:50:00,0.18064395,high-flow
2026-09-13 15:00:00,0.28452185,high-flow
2026-09-13 15:10:00,0.38658273,high-flow
2026-09-13 15:20:00,0.4861419,high-flow
2026-09-13 15:30:00,0.5825292,high-flow
2026-09-13 15:40:00,0.67509216,high-flow
2026-09-13 15:50:00,0.7631993,high-flow
2026-09-13 16:00:00,0.84624374,high-flow
2026-09-13 16:10:00,0.92364705,high-flow
2026-09-13 16:20:00,0.9948635,high-flow
2026-09-13 16:30:00,1.0593845,high-flow
2026-09-13 16:40:00,1.1167426,high-flow
2026-09-13 16:50:00,1.1665158,high-flow
2026-09-13 17:00:00,1.2083317,high-flow
2026-09-13 17:10:00,1.24187,high-flow
2026-09-13 17:20:00,1.2668661,high-flow
2026-09-13 17:30:00,1.2831125,high-flow
2026-09-13 17:40:00,1.290461,high-flow
2026-09-13 17:50:00,1.2888225,high-flow
2026-09-13 18:00:00,1.2781687,high-ebb
2026-09-13 18:10:00,1.2585307,high-ebb
2026-09-13 18:20:00,1.2299994,high-ebb
2026-09-13 18:30:00,1.1927253,high-ebb
2026-09-13 18:40:00,1.1469176,high-ebb
2026-09-13 18:50:00,1.0928442,high-ebb
2026-09-13 19:00:00,1.0308317,high-ebb
2026-09-13 19:10:00,0.9612648,high-ebb
2026-09-13 19:20:00,0.88458675,high-ebb
2026-09-13 19:30:00,0.8012984,high-ebb
2026-09-13 19:40:00,0.7119575,high-ebb
2026-09-13 19:50:00,0.61717737,high-ebb
2026-09-13 20:00:00,0.51762396,high-ebb
2026-09-13 20:10:00,0.4140128,high-ebb
2026-09-13 20:20:00,0.30710372,high-ebb
2026-09-13 20:30:00,0.1976951,high-ebb
2026-09-13 20:40:00,0.08661627,high-ebb
2026-09-13 20:50:00,-0.025280999,low-ebb
2026-09-13 21:00:00,-0.13713194,low-ebb
2026-09-13 21:10:00,-0.248069,low-ebb
2026-09-13 21:20:00,-0.35723218,low-ebb
2026-09-13 21:30:00,-0.4637795,low-ebb
2026-09-13 21:40:00,-0.56689686,low-ebb
2026-09-13 21:50:00,-0.6658072,low-ebb
2026-09-13 22:00:00,-0.75977844,low-ebb
2026-09-13 22:10:00,-0.84813035,low-ebb
2026-09-13 22:20:00,-0.9302396,low-ebb
2026-09-13 22:30:00,-1.0055441,low-ebb
2026-09-13 22:40:00,-1.0735449,low-ebb
2026-09-13 22:50:00,-1.1338077,low-ebb
2026-09-13 23:00:00,-1.1859635,low-ebb
2026-09-13 23:10:00,-1.2297077,low-ebb
2026-09-13 23:20:00,-1.2647994,low-ebb
2026-09-13 23:30:00,-1.29106,low-ebb
2026-09-13 23:40:00,-1.3083725,low-ebb
2026-09-13 23:50:00,-1.3166802,low-ebb
2026-09-14 00:00:00,-1.3159857,low-ebb
2026-09-14 00:10:00,-1.3063505,low-flow
2026-09-14 00:20:00,-1.2878945,low-flow
2026-09-14 00:30:00,-1.2607955,low-flow
2026-09-14 00:40:00,-1.2252884,low-flow
2026-09-14 00:50:00,-1.1816643,low-flow
2026-09-14 01:00:00,-1.1302696,low-flow
2026-09-14 01:10:00,-1.071503,low-flow
2026-09-14 01:20:00,-1.0058135,low-flow
2026-09-14 01:30:00,-0.9336968,low-flow
2026-09-14 01:40:00,-0.85569113,low-flow
2026-09-14 01:50:00,-0.7723725,low-flow
2026-09-14 02:00:00,-0.6843498,low-flow
2026-09-14 02:10:00,-0.59225917,low-flow
2026-09-14 02:20:00,-0.49675873,low-flow
2026-09-14 02:30:00,-0.39852312,low-flow
2026-09-14 02:40:00,-0.29823855,low-flow
2026-09-14 02:50:00,-0.19659796,low-flow
2026-09-14 03:00:00,-0.09429696,low-flow
2026-09-14 03:10:00,0.007970134,high-flow
2026-09-14 03:20:00,0.10951365,high-flow
2026-09-14 03:30:00,0.20965168,high-flow
2026-09-14 03:40:00,0.30771306,high-flow
2026-09-14 03:50:00,0.40304035,high-flow
2026-09-14 04:00:00,0.4949928,high-flow
2026-09-14 04:10:00,0.58294964,high-flow
2026-09-14 04:20:00,0.66631377,high-flow
2026-09-14 04:30:00,0.74451536,high-flow
2026-09-14 04:40:00,0.8170161,high-flow
2026-09-14 04:50:00,0.8833136,high-flow
2026-09-14 05:00:00,0.94294524,high-flow
2026-09-14 05:10:00,0.9954929,high-flow
2026-09-14 05:20:00,1.0405864,high-flow
2026-09-14 05:30:00,1.077907,high-flow
