tide_height,tide_height,tide_height,tide_height,tide_phase,tide_phase,tide_phase,tide_phase,time
1.2354043,1.2282264,1.1989362,1.1950638,high-flow,high-flow,high-flow,high-flow,2025-02-01 17:15:00
1.3187195,1.3090118,1.2759674,1.2715961,high-flow,high-flow,high-flow,high-flow,2025-02-01 17:30:00
1.3828237,1.3707862,1.3341624,1.3293781,high-flow,high-flow,high-flow,high-flow,2025-02-01 17:45:00
1.4266104,1.4123011,1.3725038,1.3673985,high-flow,high-flow,high-flow,high-flow,2025-02-01 18:00:00
1.4492679,1.4326082,1.3902746,1.3849444,high-flow,high-flow,high-flow,high-flow,2025-02-01 18:15:00
1.4502962,1.4310952,1.3870744,1.3816172,high-flow,high-ebb,high-ebb,high-ebb,2025-02-01 18:30:00
1.4295199,1.4075131,1.3628286,1.3573424,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 18:45:00
1.3870977,1.3619932,1.3177952,1.3123757,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 19:00:00
1.3235272,1.2950528,1.2525645,1.2473038,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 19:15:00
1.2396439,1.207589,1.1680552,1.1630393,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 19:30:00
1.1366154,1.1008631,1.0655017,1.06081,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 19:45:00
1.0159287,0.9764773,0.9464395,0.9421429,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 20:00:00
0.87937295,0.83634734,0.81268173,0.80884194,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 20:15:00
0.72901416,0.68267286,0.66629195,0.66296065,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 20:30:00
0.5671654,0.5179057,0.5095511,0.5067696,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 20:45:00
0.3963499,0.34471658,0.34492058,0.34271953,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 21:00:00
0.21926059,0.16595769,0.1750005,0.17340016,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-01 21:15:00
0.038713735,-0.015380392,0.0024859635,0.0014962773,high-ebb,low-ebb,high-ebb,high-ebb,2025-02-01 21:30:00
-0.14240001,-0.1962203,-0.16987975,-0.17025858,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 21:45:00
-0.32116735,-0.3734585,-0.3393527,-0.33912954,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 22:00:00
-0.49470526,-0.5440348,-0.5032361,-0.5024282,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 22:15:00
-0.6602138,-0.70500743,-0.65892744,-0.65755934,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 22:30:00
-0.8150277,-0.8536304,-0.80396324,-0.80206615,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 22:45:00
-0.95666546,-0.987426,-0.93606174,-0.93367237,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 23:00:00
-1.0828742,-1.1042476,-1.0531613,-1.0503209,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 23:15:00
-1.1916704,-1.2023276,-1.1534543,-1.150208,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 23:30:00
-1.2813739,-1.2803055,-1.2354165,-1.2318124,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-01 23:45:00
-1.3506361,-1.3372375,-1.2978303,-1.2939183,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 00:00:00
-1.398461,-1.3725873,-1.3398024,-1.335634,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 00:15:00
-1.4242178,-1.386202,-1.3607745,-1.3564026,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 00:30:00
-1.427648,-1.3782789,-1.3605303,-1.3560079,low-ebb,low-flow,low-flow,low-flow,2025-02-02 00:45:00
-1.4088627,-1.3493292,-1.3391929,-1.3345736,low-flow,low-flow,low-flow,low-flow,2025-02-02 01:00:00
-1.368336,-1.300142,-1.2972202,-1.2925574,low-flow,low-flow,low-flow,low-flow,2025-02-02 01:15:00
-1.3068882,-1.2317533,-1.2353926,-1.2307394,low-flow,low-flow,low-flow,low-flow,2025-02-02 01:30:00
-1.2256674,-1.1454215,-1.1547962,-1.1502056,low-flow,low-flow,low-flow,low-flow,2025-02-02 01:45:00
-1.126122,-1.0426086,-1.0568029,-1.0523273,low-flow,low-flow,low-flow,low-flow,2025-02-02 02:00:00
-1.009973,-0.92496544,-0.9430443,-0.938736,low-flow,low-flow,low-flow,low-flow,2025-02-02 02:15:00
-0.87917984,-0.7943179,-0.81538546,-0.81129587,low-flow,low-flow,low-flow,low-flow,2025-02-02 02:30:00
-0.73590547,-0.6526513,-0.6758928,-0.67207277,low-flow,low-flow,low-flow,low-flow,2025-02-02 02:45:00
-0.58247966,-0.50209093,-0.526802,-0.5233015,low-flow,low-flow,low-flow,low-flow,2025-02-02 03:00:00
-0.42136118,-0.34487835,-0.37048343,-0.36735097,low-flow,low-flow,low-flow,low-flow,2025-02-02 03:15:00
-0.25509983,-0.18334326,-0.20940612,-0.20668875,low-flow,low-flow,low-flow,low-flow,2025-02-02 03:30:00
-0.0862986,-0.019872736,-0.046101574,-0.043844115,low-flow,low-flow,low-flow,low-flow,2025-02-02 03:45:00
0.08242334,0.14311995,0.11687334,0.11862879,high-flow,high-flow,high-flow,high-flow,2025-02-02 04:00:00
0.24846673,0.30322528,0.27697328,0.2781881,high-flow,high-flow,high-flow,high-flow,2025-02-02 04:15:00
0.4092872,0.45806497,0.43170103,0.43234095,high-flow,high-flow,high-flow,high-flow,2025-02-02 04:30:00
0.5624289,0.60531706,0.5786437,0.57867956,high-flow,high-flow,high-flow,high-flow,2025-02-02 04:45:00
0.7055567,0.74273956,0.7155076,0.71491635,high-flow,high-flow,high-flow,high-flow,2025-02-02 05:00:00
0.8364869,0.86819446,0.8401522,0.8389178,high-flow,high-flow,high-flow,high-flow,2025-02-02 05:15:00
0.9532166,0.97967446,0.9506222,0.9487366,high-flow,high-flow,high-flow,high-flow,2025-02-02 05:30:00
1.0539513,1.0753335,1.0451775,1.0426416,high-flow,high-flow,high-flow,high-flow,2025-02-02 05:45:00
1.1371301,1.1535218,1.1223209,1.1191453,high-flow,high-flow,high-flow,high-flow,2025-02-02 06:00:00
1.2014502,1.2128245,1.1808231,1.1770285,high-flow,high-flow,high-flow,high-flow,2025-02-02 06:15:00
1.2458876,1.2521015,1.2197435,1.2153616,high-flow,high-flow,high-flow,high-flow,2025-02-02 06:30:00
1.2697159,1.2705258,1.238448,1.2335217,high-flow,high-flow,high-flow,high-flow,2025-02-02 06:45:00
1.2725215,1.2676148,1.2366226,1.2312056,high-flow,high-ebb,high-ebb,high-ebb,2025-02-02 07:00:00
1.2542152,1.2432542,1.2142811,1.2084385,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 07:15:00
1.2150398,1.1977091,1.1717693,1.1655766,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 07:30:00
1.1555728,1.1316252,1.1097625,1.1033049,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 07:45:00
1.0767231,1.046017,1.0292584,1.0226297,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 08:00:00
0.97972375,0.942249,0.93156326,0.9248649,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 08:15:00
0.8661171,0.82200885,0.8182734,0.81161237,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 08:30:00
0.7377348,0.6872792,0.6912504,0.6847377,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 08:45:00
0.59667146,0.54030615,0.5525912,0.5463398,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 09:00:00
0.44525224,0.3835674,0.40459415,0.3987167,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 09:15:00
0.2859957,0.21973799,0.24971983,0.24432625,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 09:30:00
0.12157078,0.051652282,0.09054912,0.08574447,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 09:45:00
-0.04524935,-0.11774095,-0.07026145,-0.074379474,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 10:00:00
-0.2116371,-0.28543136,-0.23002616,-0.2333695,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 10:15:00
-0.37476197,-0.44840902,-0.3860772,-0.38856962,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 10:30:00
-0.53184295,-0.60373425,-0.5358114,-0.5373905,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 10:45:00
-0.6802004,-0.7486123,-0.67673594,-0.6773547,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 11:00:00
-0.817306,-0.8804673,-0.8065113,-0.80613977,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 11:15:00
-0.9408299,-0.9970112,-0.9229917,-0.9216179,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 11:30:00
-1.0486836,-1.0962999,-1.024261,-1.0218918,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 11:45:00
-1.1390574,-1.1767743,-1.1086643,-1.1053256,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 12:00:00
-1.2104523,-1.2372808,-1.1748344,-1.1705709,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 12:15:00
-1.2617042,-1.2770741,-1.221712,-1.2165868,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 12:30:00
-1.2920022,-1.295802,-1.2485616,-1.2426553,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 12:45:00
-1.3008984,-1.2934779,-1.2549796,-1.2483883,low-ebb,low-flow,low-ebb,low-ebb,2025-02-02 13:00:00
-1.2883109,-1.2704457,-1.2408973,-1.2337316,low-flow,low-flow,low-flow,low-flow,2025-02-02 13:15:00
-1.2545191,-1.2273439,-1.2065791,-1.1989615,low-flow,low-flow,low-flow,low-flow,2025-02-02 13:30:00
-1.2001532,-1.1650711,-1.1526133,-1.144676,low-flow,low-flow,low-flow,low-flow,2025-02-02 13:45:00
-1.1261767,-1.0847579,-1.0798998,-1.0717819,low-flow,low-flow,low-flow,low-flow,2025-02-02 14:00:00
-1.0338637,-0.98774546,-0.9896318,-0.9814765,low-flow,low-flow,low-flow,low-flow,2025-02-02 14:15:00
-0.92477167,-0.8755682,-0.8832741,-0.87522566,low-flow,low-flow,low-flow,low-flow,2025-02-02 14:30:00
-0.80071104,-0.74994123,-0.76253724,-0.75473845,low-flow,low-flow,low-flow,low-flow,2025-02-02 14:45:00
-0.66371053,-0.6127461,-0.6293495,-0.6219383,low-flow,low-flow,low-flow,low-flow,2025-02-02 15:00:00
-0.51598203,-0.46601504,-0.48582536,-0.47893202,low-flow,low-flow,low-flow,low-flow,2025-02-02 15:15:00
-0.3598831,-0.31191,-0.3342323,-0.3279772,low-flow,low-flow,low-flow,low-flow,2025-02-02 15:30:00
-0.19787954,-0.15269743,-0.17695646,-0.17144741,low-flow,low-flow,low-flow,low-flow,2025-02-02 15:45:00
-0.032507803,0.009281124,-0.016466621,-0.011796816,low-flow,high-flow,low-flow,low-flow,2025-02-02 16:00:00
0.13366213,0.17164071,0.14472225,0.14847596,high-flow,high-flow,high-flow,high-flow,2025-02-02 16:15:00
0.29806295,0.3319845,0.30408576,0.30686426,high-flow,high-flow,high-flow,high-flow,2025-02-02 16:30:00
0.458165,0.48793367,0.45912692,0.46088976,high-flow,high-flow,high-flow,high-flow,2025-02-02 16:45:00
0.6115101,0.6371548,0.6074124,0.6081383,high-flow,high-flow,high-flow,high-flow,2025-02-02 17:00:00
0.75574386,0.77738506,0.74660814,0.74629533,high-flow,high-flow,high-flow,high-flow,2025-02-02 17:15:00
0.8886465,0.9064559,0.87451404,0.87317955,high-flow,high-flow,high-flow,high-flow,2025-02-02 17:30:00
1.0081623,1.0223182,0.9890967,0.986776,high-flow,high-flow,high-flow,high-flow,2025-02-02 17:45:00
1.1124271,1.1230702,1.0885208,1.0852666,high-flow,high-flow,high-flow,high-flow,2025-02-02 18:00:00
1.1997947,1.2069887,1.171178,1.1670588,high-flow,high-flow,high-flow,high-flow,2025-02-02 18:15:00
1.2688602,1.2725648,1.235713,1.2308115,high-flow,high-flow,high-flow,high-flow,2025-02-02 18:30:00
1.318483,1.3185427,1.2810469,1.2754577,high-flow,high-flow,high-flow,high-flow,2025-02-02 18:45:00
1.3478054,1.3439574,1.3063964,1.3002244,high-flow,high-flow,high-flow,high-flow,2025-02-02 19:00:00
1.3562701,1.3481702,1.311289,1.304647,high-flow,high-flow,high-flow,high-flow,2025-02-02 19:15:00
1.3436327,1.3308955,1.2955743,1.2885803,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 19:30:00
1.309972,1.2922198,1.25943,1.2522051,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 19:45:00
1.2556955,1.232607,1.2033623,1.1960286,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 20:00:00
1.1815383,1.1528934,1.1282015,1.1208797,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 20:15:00
1.0885606,1.0542719,1.0350918,1.0278989,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 20:30:00
0.9781353,0.9382688,0.92547536,0.91852343,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 20:45:00
0.8519327,0.8067151,0.8010708,0.79446477,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 21:00:00
0.711898,0.66171604,0.6638469,0.6576832,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 21:15:00
0.560223,0.5056197,0.51599056,0.51035607,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 21:30:00
0.3993124,0.34098408,0.35987124,0.3548423,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 21:45:00
0.23174478,0.17054242,0.198001,0.19364277,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-02 22:00:00
0.060229003,-0.0028357068,0.032992072,0.029357998,high-ebb,low-ebb,high-ebb,high-ebb,2025-02-02 22:15:00
-0.11244279,-0.1761905,-0.1324881,-0.13535644,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 22:30:00
-0.2834451,-0.34652632,-0.29576284,-0.2978357,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 22:45:00
-0.44997033,-0.5108746,-0.4541924,-0.45545176,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 23:00:00
-0.6092805,-0.66636425,-0.60521966,-0.6056588,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 23:15:00
-0.7587579,-0.8102943,-0.7464138,-0.74603695,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 23:30:00
-0.8959535,-0.94020605,-0.875512,-0.87433356,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-02 23:45:00
-1.018632,-1.0539465,-0.99045676,-0.98850095,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 00:00:00
-1.1248124,-1.1497195,-1.0894303,-1.0867302,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 00:15:00
-1.2128028,-1.2261187,-1.1708833,-1.1674803,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 00:30:00
-1.2812293,-1.2821425,-1.2335588,-1.229502,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 00:45:00
-1.3290577,-1.3171903,-1.2765107,-1.271856,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 01:00:00
-1.3556082,-1.3310425,-1.2991165,-1.293926,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 01:15:00
-1.3605627,-1.3238307,-1.3010834,-1.295425,low-ebb,low-flow,low-ebb,low-ebb,2025-02-03 01:30:00
-1.3439647,-1.2960024,-1.2824509,-1.2763972,low-flow,low-flow,low-flow,low-flow,2025-02-03 01:45:00
-1.3062122,-1.2482849,-1.2435849,-1.2372133,low-flow,low-flow,low-flow,low-flow,2025-02-03 02:00:00
-1.248045,-1.1816545,-1.1851692,-1.1785605,low-flow,low-flow,low-flow,low-flow,2025-02-03 02:15:00
-1.1705246,-1.0973102,-1.1081908,-1.1014295,low-flow,low-flow,low-flow,low-flow,2025-02-03 02:30:00
-1.0750108,-0.996655,-1.0139214,-1.0070943,low-flow,low-flow,low-flow,low-flow,2025-02-03 02:45:00
-0.9631324,-0.8812804,-0.9038942,-0.8970904,low-flow,low-flow,low-flow,low-flow,2025-02-03 03:00:00
-0.8367562,-0.7529543,-0.7798786,-0.7731884,low-flow,low-flow,low-flow,low-flow,2025-02-03 03:15:00
-0.6979524,-0.61360615,-0.6438509,-0.6373652,low-flow,low-flow,low-flow,low-flow,2025-02-03 03:30:00
-0.54895854,-0.46530986,-0.4979629,-0.49177244,low-flow,low-flow,low-flow,low-flow,2025-02-03 03:45:00
-0.3921429,-0.3102608,-0.34450874,-0.3387031,low-flow,low-flow,low-flow,low-flow,2025-02-03 04:00:00
-0.22996736,-0.1507486,-0.18589024,-0.18055688,low-flow,low-flow,low-flow,low-flow,2025-02-03 04:15:00
-0.06495063,0.010873873,-0.024581168,-0.01980429,low-flow,high-flow,low-flow,low-flow,2025-02-03 04:30:00
0.100367844,0.17222306,0.13690923,0.1410498,high-flow,high-flow,high-flow,high-flow,2025-02-03 04:45:00
0.2634629,0.33091667,0.2960728,0.2995029,high-flow,high-flow,high-flow,high-flow,2025-02-03 05:00:00
0.42185754,0.48460338,0.45043895,0.45309138,high-flow,high-flow,high-flow,high-flow,2025-02-03 05:15:00
0.57315516,0.63098973,0.59761065,0.5994265,high-flow,high-flow,high-flow,high-flow,2025-02-03 05:30:00
0.71507084,0.76786494,0.7352996,0.7362297,high-flow,high-flow,high-flow,high-flow,2025-02-03 05:45:00
0.84546053,0.89312446,0.8613602,0.86136633,high-flow,high-flow,high-flow,high-flow,2025-02-03 06:00:00
0.9623492,1.0047953,0.9738218,0.97287786,high-flow,high-flow,high-flow,high-flow,2025-02-03 06:15:00
1.0639571,1.1010642,1.0709189,1.0690122,high-flow,high-flow,high-flow,high-flow,2025-02-03 06:30:00
1.1487247,1.1803086,1.1511192,1.1482512,high-flow,high-flow,high-flow,high-flow,2025-02-03 06:45:00
1.215335,1.2411321,1.2131481,1.2093357,high-flow,high-flow,high-flow,high-flow,2025-02-03 07:00:00
1.2627347,1.282402,1.2560108,1.2512861,high-flow,high-flow,high-flow,high-flow,2025-02-03 07:15:00
1.2901518,1.3032833,1.2790096,1.2734209,high-flow,high-flow,high-flow,high-flow,2025-02-03 07:30:00
1.2971117,1.3032709,1.2817575,1.2753693,high-flow,high-ebb,high-flow,high-flow,2025-02-03 07:45:00
1.2834486,1.2822115,1.2641877,1.2570796,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 08:00:00
1.2493137,1.2403166,1.2265568,1.2188236,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 08:15:00
1.1951795,1.1781629,1.1694442,1.1611943,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 08:30:00
1.1218382,1.0966823,1.0937449,1.0850996,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 08:45:00
1.0303962,0.9971426,1.0006578,0.99174887,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 09:00:00
0.9222616,0.8811226,0.89166784,0.88263595,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 09:15:00
0.7991269,0.7504824,0.7685234,0.7595155,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 09:30:00
0.66294575,0.607334,0.63320804,0.6243751,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 09:45:00
0.5159035,0.45401078,0.4879085,0.4794026,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 10:00:00
0.36038265,0.29303643,0.33497825,0.3269496,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 10:15:00
0.19892366,0.127092,0.17689751,0.1694916,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 10:30:00
0.03418116,-0.041022606,0.016231298,0.0095859235,high-ebb,low-ebb,high-ebb,high-ebb,2025-02-03 10:45:00
-0.13112299,-0.20843393,-0.14441474,-0.15017243,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 11:00:00
-0.2942488,-0.372249,-0.30243903,-0.30719534,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 11:15:00
-0.45248842,-0.5296179,-0.4552889,-0.45894602,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 11:30:00
-0.60321647,-0.6778026,-0.600504,-0.6029825,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 11:45:00
-0.74393886,-0.8142477,-0.7357584,-0.73699903,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 12:00:00
-0.8723389,-0.9366482,-0.8588994,-0.85886467,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 12:15:00
-0.9863201,-1.0430082,-0.967983,-0.9666584,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 12:30:00
-1.0840437,-1.131686,-1.0613054,-1.0587001,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 12:45:00
-1.1639613,-1.2014208,-1.1374298,-1.1335764,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 13:00:00
-1.2248396,-1.2513423,-1.1952076,-1.1901624,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 13:15:00
-1.2657801,-1.2809618,-1.233795,-1.2276369,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 13:30:00
-1.2862309,-1.2901499,-1.2526637,-1.2454926,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 13:45:00
-1.2859906,-1.2791065,-1.251606,-1.2435412,low-flow,low-flow,low-flow,low-flow,2025-02-03 14:00:00
-1.2652061,-1.2483256,-1.2307342,-1.2219125,low-flow,low-flow,low-flow,low-flow,2025-02-03 14:15:00
-1.2243638,-1.1985639,-1.1904763,-1.1810485,low-flow,low-flow,low-flow,low-flow,2025-02-03 14:30:00
-1.1642739,-1.130812,-1.1315641,-1.1216929,low-flow,low-flow,low-flow,low-flow,2025-02-03 14:45:00
-1.0860503,-1.0462734,-1.0550195,-1.044876,low-flow,low-flow,low-flow,low-flow,2025-02-03 15:00:00
-0.991085,-0.94634795,-0.9621347,-0.951895,low-flow,low-flow,low-flow,low-flow,2025-02-03 15:15:00
-0.8810195,-0.8326199,-0.85445017,-0.84429187,low-flow,low-flow,low-flow,low-flow,2025-02-03 15:30:00
-0.75771266,-0.7068454,-0.7337278,-0.72382665,low-flow,low-flow,low-flow,low-flow,2025-02-03 15:45:00
-0.6232069,-0.570938,-0.6019229,-0.5924494,low-flow,low-flow,low-flow,low-flow,2025-02-03 16:00:00
-0.47969303,-0.42695016,-0.46115318,-0.45226908,low-flow,low-flow,low-flow,low-flow,2025-02-03 16:15:00
-0.32947448,-0.27704835,-0.3136655,-0.3055209,low-flow,low-flow,low-flow,low-flow,2025-02-03 16:30:00
-0.17493157,-0.12348427,-0.16180232,-0.15453276,low-flow,low-flow,low-flow,low-flow,2025-02-03 16:45:00
-0.018486397,0.03143772,-0.007966195,-0.0016903341,low-flow,high-flow,low-flow,low-flow,2025-02-03 17:00:00
0.13743155,0.18539377,0.14541563,0.15059818,high-flow,high-flow,high-flow,high-flow,2025-02-03 17:15:00
0.2904185,0.33607262,0.2959272,0.2999375,high-flow,high-flow,high-flow,high-flow,2025-02-03 17:30:00
0.43812826,0.48120496,0.44119933,0.44398022,high-flow,high-flow,high-flow,high-flow,2025-02-03 17:45:00
0.57830274,0.61858994,0.57894474,0.5804617,high-flow,high-flow,high-flow,high-flow,2025-02-03 18:00:00
0.7088008,0.74611926,0.70699215,0.70723337,high-flow,high-flow,high-flow,high-flow,2025-02-03 18:15:00
0.82762605,0.86180097,0.8233188,0.82229507,high-flow,high-flow,high-flow,high-flow,2025-02-03 18:30:00
0.9329528,0.9637844,0.92608154,0.92382556,high-flow,high-flow,high-flow,high-flow,2025-02-03 18:45:00
1.0231509,1.050388,1.0136459,1.0102111,high-flow,high-flow,high-flow,high-flow,2025-02-03 19:00:00
1.0968082,1.1201308,1.0846115,1.0800707,high-flow,high-flow,high-flow,high-flow,2025-02-03 19:15:00
1.1527522,1.1717662,1.1378361,1.1322796,high-flow,high-flow,high-flow,high-flow,2025-02-03 19:30:00
1.1900688,1.2043166,1.1724547,1.1659883,high-flow,high-flow,high-flow,high-flow,2025-02-03 19:45:00
1.2081195,1.2171059,1.1878955,1.1806378,high-flow,high-flow,high-flow,high-flow,2025-02-03 20:00:00
1.2065544,1.2097852,1.1838912,1.175972,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 20:15:00
1.1853234,1.1823508,1.1604861,1.1520429,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 20:30:00
1.1446824,1.1351508,1.118038,1.1092138,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 20:45:00
1.0851966,1.0688812,1.0572149,1.0481557,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 21:00:00
1.007737,0.9845711,0.97898614,0.96983856,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 21:15:00
0.91347414,0.8835613,0.88460976,0.8755181,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 21:30:00
0.803864,0.7674775,0.77561224,0.7667167,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 21:45:00
0.6806302,0.6382015,0.6537655,0.6452,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 22:00:00
0.54573923,0.4978427,0.52105796,0.5129483,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 22:15:00
0.40137076,0.34870985,0.37966204,0.37212425,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 22:30:00
0.24988264,0.19328189,0.2318978,0.22503701,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 22:45:00
0.093771584,0.0341764,0.08019381,0.074102946,high-ebb,high-ebb,high-ebb,high-ebb,2025-02-03 23:00:00
-0.064370416,-0.12588766,-0.07295421,-0.078195155,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 23:15:00
-0.22190224,-0.2841348,-0.22502604,-0.22935064,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 23:30:00
-0.37618187,-0.4377869,-0.37352014,-0.3768759,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-03 23:45:00
-0.5246153,-0.5841249,-0.51599634,-0.5183449,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 00:00:00
-0.66470486,-0.72055656,-0.65011734,-0.6514345,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 00:15:00
-0.7940962,-0.8446846,-0.77368826,-0.77396363,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 00:30:00
-0.9106217,-0.95437074,-0.8846931,-0.8839301,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 00:45:00
-1.012341,-1.0477896,-0.9813278,-0.979543,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 01:00:00
-1.0975752,-1.1234679,-1.0620291,-1.0592519,low-ebb,low-ebb,low-ebb,low-ebb,2025-02-04 01:15:00
