time	wh_4061	wp_peak	wvdir	water_level	water_depth
2/25/2025 7:00	0.496485335	5.148005148	132	-0.755546036	20.27899771
2/25/2025 8:00	0.682169749	4.95049505	132	-0.713256302	20.31352637
2/25/2025 9:00	0.691167998	4.439511654	154	-0.458154144	20.56705469
2/25/2025 10:00	0.728275174	4.767580453	144	-0.040732803	20.97704742
2/25/2025 11:00	0.698024869	4.767580453	140	0.443861542	21.46338767
2/25/2025 12:00	0.661248072	4.767580453	142	0.88068634	21.90234431
2/25/2025 13:00	0.675474925	4.95049505	136	1.159628448	22.17415173
2/25/2025 14:00	0.717074406	4.95049505	138	1.211285172	22.22309291
2/25/2025 15:00	0.623509886	5.148005148	144	1.00320488	22.01992085
2/25/2025 16:00	0.637817594	4.95049505	138	0.57726532	21.59880547
2/25/2025 17:00	0.537842877	5.361930295	128	0.054913101	21.08466352
2/25/2025 18:00	0.525969533	5.148005148	140	-0.496264877	20.53128346
2/25/2025 19:00	0.456201984	11.66180758	88	-0.905465546	20.12713789
2/25/2025 20:00	0.415777828	9.87654321	90	-1.073821487	19.96199124
2/25/2025 21:00	0.379911115	11.66180758	90	-0.978805008	20.05023427
2/25/2025 22:00	0.356385164	11.66180758	94	-0.687304916	20.33896844
2/25/2025 23:00	0.342697826	11.66180758	108	-0.222150269	20.8000757
2/26/2025 0:00	0.359873763	10.69518717	106	0.296385345	21.32016793
2/26/2025 1:00	0.342666453	10.69518717	104	0.688633499	21.71845619
2/26/2025 2:00	0.352333593	12.82051282	88	0.906765518	21.92621235
2/26/2025 3:00	0.524191435	11.66180758	104	0.902933655	21.92158017
2/26/2025 4:00	0.480976	11.66180758	92	0.623365936	21.63677207
2/26/2025 5:00	0.386894324	11.66180758	92	0.211132584	21.2314366
2/26/2025 6:00	0.378155194	11.66180758	88	-0.272765579	20.74918402
2/26/2025 7:00	0.450685508	11.66180758	92	-0.671775284	20.34823833
2/26/2025 8:00	0.411480509	11.66180758	90	-0.823037567	20.19804937
2/26/2025 9:00	0.380646683	12.82051282	90	-0.750497284	20.2711383
2/26/2025 10:00	0.335846246	11.66180758	94	-0.425109329	20.5962501
2/26/2025 11:00	0.376078853	11.66180758	100	0.080227432	21.10057174
2/26/2025 12:00	0.543622802	11.66180758	102	0.646854935	21.66219233
2/26/2025 13:00	0.706888411	3.389830508	312	1.119837341	22.13683415
2/26/2025 14:00	0.717457174	3.902439024	356	1.392710266	22.41324347
2/26/2025 15:00	0.71359214	11.66180758	96	1.378332672	22.39764776
2/26/2025 16:00	0.729195785	4.95049505	2	1.100916443	22.12225603
2/26/2025 17:00	0.661826764	4.95049505	2	0.589582977	21.60810196
2/26/2025 18:00	0.500280868	5.148005148	2	-0.036918106	20.98864522
2/26/2025 19:00	0.380821474	11.66180758	86	-0.630748215	20.39535806
2/26/2025 20:00	0.323673044	10.69518717	90	-1.030852737	19.99641138
2/26/2025 21:00	0.298599072	11.66180758	86	-1.182706299	19.84760998
2/26/2025 22:00	0.290375071	11.66180758	88	-1.026475372	20.00199789
2/26/2025 23:00	0.304849983	11.66180758	96	-0.650882187	20.37300951
2/27/2025 0:00	0.453014066	9.87654321	100	-0.097819748	20.92436491
2/27/2025 1:00	0.379237094	9.87654321	122	0.445704041	21.46309468
2/27/2025 2:00	0.479810326	8.032128514	128	0.855154572	21.86703448
2/27/2025 3:00	0.506935663	8.032128514	132	1.017380295	22.03239388
2/27/2025 4:00	0.613859345	9.87654321	120	0.891165314	21.90716773
2/27/2025 5:00	0.671936558	8.565310493	124	0.534205017	21.55026024
2/27/2025 6:00	0.664170752	12.82051282	114	0.001705704	21.03413208
2/27/2025 7:00	0.777500915	12.82051282	102	-0.543534698	20.4911457
2/27/2025 8:00	0.857686002	11.66180758	98	-0.938502731	20.09131265
2/27/2025 9:00	0.876876066	11.66180758	100	-1.070163193	19.9448837
2/27/2025 10:00	0.827984672	11.66180758	98	-0.907571259	20.10942579
2/27/2025 11:00	0.853280759	10.69518717	102	-0.462359848	20.5603153
2/27/2025 12:00	0.951396344	10.69518717	112	0.126047668	21.14225742
2/27/2025 13:00	1.001765716	10.69518717	120	0.762865601	21.78552607
2/27/2025 14:00	1.200648893	10.69518717	114	1.267546234	22.29232782
2/27/2025 15:00	1.127632899	10.69518717	124	1.511255798	22.53755372
2/27/2025 16:00	1.248893951	10.69518717	116	1.434891281	22.47137422
2/27/2025 17:00	1.506852736	11.66180758	108	1.04884201	22.08613659
2/27/2025 18:00	1.573149365	5.847953216	138	0.43358284	21.47803545
2/27/2025 19:00	1.646889772	5.847953216	146	-0.256982269	20.78814663
2/27/2025 20:00	1.568927788	6.125574273	136	-0.859364929	20.17874759
2/27/2025 21:00	1.651298432	6.430868167	140	-1.234647217	19.80342468
2/27/2025 22:00	1.385885188	6.768189509	132	-1.284467163	19.74425599
2/27/2025 23:00	1.316116892	9.87654321	102	-1.009910049	20.02109237
2/28/2025 0:00	1.178855925	8.032128514	120	-0.500777664	20.5301257
2/28/2025 1:00	1.16682853	9.174311927	116	0.131554184	21.15857023
2/28/2025 2:00	1.158395059	9.174311927	116	0.705572662	21.73314999
2/28/2025 3:00	1.232405141	8.032128514	120	1.098211823	22.12195781
2/28/2025 4:00	1.203112949	9.174311927	120	1.214548645	22.24099854
2/28/2025 5:00	1.224336474	9.87654321	118	1.011387405	22.04287669
2/28/2025 6:00	1.163373459	7.561436673	124	0.562620697	21.59383372
2/28/2025 7:00	0.921014677	7.561436673	116	-0.014769974	21.01688837
2/28/2025 8:00	0.988160043	7.142857143	118	-0.643920364	20.39005812
2/28/2025 9:00	0.963414624	10.69518717	96	-1.041732254	19.9883389
2/28/2025 10:00	0.863424678	9.87654321	100	-1.158894958	19.86894594
2/28/2025 11:00	0.945500447	6.768189509	114	-0.913817825	20.11695115
2/28/2025 12:00	0.829788835	9.87654321	98	-0.40194458	20.62681517
2/28/2025 13:00	0.817447164	9.87654321	112	0.235128937	21.26633125
2/28/2025 14:00	0.862659683	9.87654321	116	0.900927124	21.9236195
2/28/2025 15:00	0.79791892	8.565310493	130	1.373764572	22.39562132
2/28/2025 16:00	0.86485714	9.87654321	126	1.549345551	22.57468154
2/28/2025 17:00	0.892502536	9.174311927	126	1.377016602	22.40264954
2/28/2025 18:00	0.900818538	9.174311927	114	0.899252472	21.92644351
2/28/2025 19:00	0.960668573	10.69518717	114	0.237452087	21.26324558
2/28/2025 20:00	0.846783989	9.174311927	102	-0.473973694	20.55694273
2/28/2025 21:00	0.647643747	9.87654321	98	-1.059737625	19.9710647
2/28/2025 22:00	0.724295167	9.174311927	96	-1.342431488	19.68759453
2/28/2025 23:00	0.78151641	9.87654321	96	-1.285153809	19.74386451
3/1/2025 0:00	0.925023966	9.174311927	98	-0.916409912	20.11421578
3/1/2025 1:00	0.888075745	6.125574273	30	-0.318494263	20.70786467
3/1/2025 2:00	0.945333049	8.032128514	112	0.350231705	21.37459119
3/1/2025 3:00	0.946719086	8.565310493	122	0.93603569	21.96027591
3/1/2025 4:00	1.089059344	9.174311927	124	1.259504852	22.28255483
3/1/2025 5:00	1.124109092	8.565310493	124	1.269495544	22.29234204
3/1/2025 6:00	1.165673296	9.174311927	120	0.937599716	21.96810019
3/1/2025 7:00	1.129816804	9.87654321	112	0.403639374	21.43288725
3/1/2025 8:00	1.10235772	9.87654321	100	-0.267278137	20.76801504
3/1/2025 9:00	0.803258483	9.174311927	94	-0.868659439	20.17007379
3/1/2025 10:00	0.811496056	9.87654321	100	-1.244227829	19.79700303
3/1/2025 11:00	0.845213233	5.361930295	114	-1.248677673	19.7859208
3/1/2025 12:00	1.09783026	4.439511654	142	-0.932954254	20.10467842
3/1/2025 13:00	1.018221367	4.95049505	124	-0.356599274	20.67571689
3/1/2025 14:00	1.127842161	4.767580453	148	0.36629921	21.40339914
3/1/2025 15:00	1.351662498	5.361930295	148	1.019589005	22.05589153
3/1/2025 16:00	1.463786175	5.594405594	146	1.46968132	22.50647167
3/1/2025 17:00	1.450447511	6.125574273	130	1.596453247	22.6419142
3/1/2025 18:00	1.484361223	6.768189509	132	1.359030304	22.40521656
3/1/2025 19:00	1.502693814	6.768189509	128	0.867004929	21.90518561
3/1/2025 20:00	1.411185811	7.142857143	130	0.189600525	21.2263422
3/1/2025 21:00	1.200757655	7.142857143	128	-0.503077927	20.53220223
3/1/2025 22:00	1.26914415	6.768189509	124	-0.998113098	20.04124008
3/1/2025 23:00	1.116271335	7.142857143	118	-1.192151489	19.8518319
3/2/2025 0:00	0.903366289	7.561436673	104	-1.031821671	20.00809364
3/2/2025 1:00	1.026241268	4.291845494	356	-0.599362793	20.43651489
3/2/2025 2:00	0.972677124	6.430868167	108	0.04242569	21.07438353
3/2/2025 3:00	1.096470693	4.439511654	356	0.695982513	21.72673
3/2/2025 4:00	1.044239491	7.561436673	92	1.244228897	22.27740469
3/2/2025 5:00	1.025415465	7.561436673	92	1.480135498	22.51163524
3/2/2025 6:00	0.932609053	6.125574273	22	1.360949097	22.38382294
3/2/2025 7:00	1.013108445	6.125574273	24	0.936722336	21.9627501
3/2/2025 8:00	0.869790268	6.430868167	28	0.303587494	21.3288288
3/2/2025 9:00	0.950229321	6.430868167	34	-0.420482101	20.60994564
3/2/2025 10:00	0.94316743	6.768189509	30	-1.043013992	19.99167659
3/2/2025 11:00	0.900420551	6.768189509	40	-1.399165573	19.63857539
3/2/2025 12:00	1.096187556	7.142857143	32	-1.366862717	19.66870367
3/2/2025 13:00	1.196957054	6.430868167	16	-1.009648743	20.02624582
3/2/2025 14:00	1.287801859	7.142857143	18	-0.420649948	20.61485348
3/2/2025 15:00	1.246020976	7.142857143	24	0.263514099	21.30099639
3/2/2025 16:00	1.236395901	6.768189509	358	0.871090469	21.91109023
3/2/2025 17:00	1.107271602	6.430868167	2	1.253220139	22.28674703
3/2/2025 18:00	1.082473819	9.87654321	118	1.269089279	22.29790401
3/2/2025 19:00	0.968817057	5.594405594	2	0.973337708	21.99968002
3/2/2025 20:00	0.908169601	9.87654321	114	0.415764389	21.44283558
3/2/2025 21:00	0.835083885	5.361930295	2	-0.27597374	20.7544336
3/2/2025 22:00	0.750397242	5.361930295	12	-0.93679184	20.09850069
3/2/2025 23:00	0.629478256	9.87654321	94	-1.365596237	19.67091534
3/3/2025 0:00	0.593338916	5.594405594	32	-1.454232635	19.57827465
3/3/2025 1:00	0.680276915	5.361930295	34	-1.198714676	19.83201801
3/3/2025 2:00	0.756772749	5.594405594	20	-0.68902153	20.346807
3/3/2025 3:00	0.902309488	5.847953216	20	-0.026791992	21.00643031
3/3/2025 4:00	1.06905478	5.594405594	0	0.625216064	21.65744639
3/3/2025 5:00	1.105292283	6.125574273	2	1.10340744	22.13241429
3/3/2025 6:00	1.057003052	6.125574273	14	1.26920372	22.29357727
3/3/2025 7:00	0.980887525	5.847953216	14	1.078028259	22.10529682
3/3/2025 8:00	0.98163445	5.361930295	2	0.605833588	21.63485085
3/3/2025 9:00	1.073004121	6.430868167	26	-0.06273407	20.96724719
3/3/2025 10:00	0.987539841	5.847953216	18	-0.77524704	20.25785763
3/3/2025 11:00	0.807091112	5.847953216	2	-1.30689949	19.72880646
3/3/2025 12:00	0.62679014	5.847953216	32	-1.560550156	19.47807533
3/3/2025 13:00	0.519761002	5.361930295	26	-1.440343323	19.58859617
3/3/2025 14:00	0.513601064	5.148005148	2	-1.033019485	19.99898808
3/3/2025 15:00	0.592538669	5.847953216	50	-0.408317032	20.62481213
3/3/2025 16:00	0.982649792	4.95049505	2	0.278530655	21.3127755
3/3/2025 17:00	1.074655151	4.767580453	2	0.85274559	21.88276029
3/3/2025 18:00	1.003828853	5.594405594	32	1.190685806	22.217705
3/3/2025 19:00	0.881568321	5.148005148	26	1.176678238	22.19948702
3/3/2025 20:00	0.982917209	5.361930295	2	0.862913666	21.88766434
3/3/2025 21:00	0.775207855	5.594405594	26	0.321369705	21.34569074
3/3/2025 22:00	0.620988661	5.361930295	40	-0.324740829	20.70480416
3/3/2025 23:00	0.592577106	5.148005148	38	-0.901118698	20.12427927
3/4/2025 0:00	0.500745246	4.95049505	40	-1.236514511	19.79363243
3/4/2025 1:00	0.431936312	5.148005148	56	-1.254367294	19.77887855
3/4/2025 2:00	0.40625545	4.95049505	40	-0.940041962	20.09110561
3/4/2025 3:00	0.357933442	4.597701149	38	-0.410172882	20.61188438
3/4/2025 4:00	0.288620504	9.174311927	104	0.252333221	21.27289072
3/4/2025 5:00	0.288656687	9.174311927	100	0.876833496	21.89432243
3/4/2025 6:00	0.374565245	9.174311927	116	1.272491989	22.28667343
3/4/2025 7:00	0.277643101	8.565310493	126	1.364851532	22.38538163
3/4/2025 8:00	0.34485039	9.174311927	124	1.130810318	22.15221413
3/4/2025 9:00	0.333636317	9.174311927	116	0.621861038	21.64452714
3/4/2025 10:00	0.221131738	9.174311927	108	-0.055434647	20.96822453
3/4/2025 11:00	0.225308	9.87654321	94	-0.735253754	20.29380839
3/4/2025 12:00	0.287870547	9.174311927	92	-1.25347847	19.77906079
3/4/2025 13:00	0.196197802	9.87654321	86	-1.485625687	19.54930742
3/4/2025 14:00	0.179642182	9.174311927	88	-1.388846817	19.64466927
3/4/2025 15:00	0.173339303	9.174311927	94	-1.011817398	20.0200724
3/4/2025 16:00	0.397233082	9.174311927	104	-0.447644653	20.58544184
3/4/2025 17:00	0.490277828	3.220611916	108	0.200830994	21.22957072
3/4/2025 18:00	0.560632176	3.481288077	116	0.690260468	21.7218677
3/4/2025 19:00	0.645736436	4.291845494	152	0.957996902	21.99128674
3/4/2025 20:00	0.735278679	4.95049505	158	0.917025146	21.94951007
3/4/2025 21:00	0.783469133	4.95049505	158	0.596489487	21.6261252
3/4/2025 22:00	0.797810822	4.024144869	162	0.071526108	21.1013779
3/4/2025 23:00	0.714376408	4.95049505	154	-0.519837799	20.51469839
3/5/2025 0:00	0.750216774	5.361930295	142	-1.035659256	20.00000168
3/5/2025 1:00	0.67160224	5.847953216	134	-1.29811615	19.73769196
3/5/2025 2:00	0.639780247	5.361930295	138	-1.273173752	19.75741166
3/5/2025 3:00	0.571208829	5.594405594	130	-0.935225906	20.09655717
3/5/2025 4:00	0.638494897	5.148005148	138	-0.39873642	20.62904481
3/5/2025 5:00	0.627356954	5.361930295	144	0.23032814	21.25730431
3/5/2025 6:00	0.659915215	5.594405594	144	0.810715256	21.83667174
3/5/2025 7:00	0.680835206	5.361930295	146	1.160893021	22.19055967
3/5/2025 8:00	0.65783496	6.125574273	154	1.220018921	22.2426003
3/5/2025 9:00	0.71776543	5.847953216	144	0.984980164	22.0113192
3/5/2025 10:00	0.807306965	6.125574273	138	0.485453186	21.51314741
3/5/2025 11:00	0.783991434	6.125574273	138	-0.14145607	20.88829082
3/5/2025 12:00	0.744118576	5.594405594	140	-0.768052521	20.26576423
3/5/2025 13:00	0.74289876	5.594405594	134	-1.221318665	19.81634506
3/5/2025 14:00	0.731495674	5.148005148	140	-1.429938736	19.60645126
3/5/2025 15:00	0.721194563	5.148005148	140	-1.295817795	19.7387495
3/5/2025 16:00	0.709312042	5.361930295	126	-0.940894547	20.09306229
3/5/2025 17:00	0.709447147	5.148005148	126	-0.393895569	20.63776665
3/5/2025 18:00	0.753164092	4.439511654	158	0.201090393	21.23104631
3/5/2025 19:00	0.805668636	4.767580453	140	0.67098671	21.70315137
3/5/2025 20:00	0.947450307	4.95049505	156	0.929876862	21.9585018
3/5/2025 21:00	0.978289058	5.361930295	140	0.916779099	21.94580234
3/5/2025 22:00	1.079976275	5.847953216	136	0.648768005	21.68183238
3/5/2025 23:00	1.23900804	5.594405594	130	0.189184723	21.22329621
3/6/2025 0:00	1.128222915	5.361930295	138	-0.314265671	20.7254587
3/6/2025 1:00	0.993040277	5.594405594	130	-0.732844772	20.30479058
3/6/2025 2:00	0.917014382	5.847953216	124	-0.93540329	20.10298917
3/6/2025 3:00	1.078963256	5.361930295	130	-0.862473907	20.1784967
3/6/2025 4:00	1.310632274	5.361930295	132	-0.521127167	20.51767857
3/6/2025 5:00	1.432153637	5.148005148	132	-0.022199097	21.01848841
3/6/2025 6:00	1.540294695	5.847953216	132	0.553173599	21.58982421
3/6/2025 7:00	1.839830815	6.430868167	130	1.066599426	22.12206647
3/6/2025 8:00	1.89513984	6.768189509	132	1.394400177	22.4500399
3/6/2025 9:00	1.946591127	6.768189509	126	1.426378784	22.4914491
3/6/2025 10:00	1.927562262	7.142857143	134	1.217722473	22.27626247
3/6/2025 11:00	1.98278707	7.561436673	128	0.754604874	21.82656998
3/6/2025 12:00	2.00033643	7.561436673	120	0.194166718	21.23850795
3/6/2025 13:00	1.847836564	7.561436673	120	-0.387595596	20.65398691
3/6/2025 14:00	1.705905119	6.768189509	128	-0.799333038	20.24734943
3/6/2025 15:00	1.49235932	7.142857143	116	-0.999804916	20.04119446
3/6/2025 16:00	1.494709123	7.561436673	112	-0.914441528	20.11948826
3/6/2025 17:00	1.500353128	6.768189509	116	-0.615264359	20.42238327
3/6/2025 18:00	1.556144396	11.66180758	116	-0.145406189	20.88799889
3/6/2025 19:00	1.540051767	11.66180758	120	0.35126358	21.38670717
3/6/2025 20:00	1.472318683	11.66180758	110	0.772408066	21.80215316
3/6/2025 21:00	1.443038974	11.66180758	120	0.997744141	22.02022184
3/6/2025 22:00	1.456643552	7.142857143	118	0.988905487	22.01469087
3/6/2025 23:00	1.403315254	8.032128514	110	0.748322067	21.77269387
3/7/2025 0:00	1.539627164	11.66180758	108	0.346088943	21.37576826
3/7/2025 1:00	1.543089297	11.66180758	102	-0.131366196	20.91402407
3/7/2025 2:00	1.543367524	12.82051282	102	-0.511868896	20.52948911
3/7/2025 3:00	1.474800658	11.66180758	106	-0.724292221	20.31035148
3/7/2025 4:00	1.416562112	12.82051282	104	-0.653315964	20.38344099
3/7/2025 5:00	1.395622224	11.66180758	100	-0.389325562	20.63977953
3/7/2025 6:00	1.429276478	11.66180758	102	0.051157532	21.08713722
3/7/2025 7:00	1.299031341	11.66180758	106	0.573935089	21.60584725
3/7/2025 8:00	1.420694476	11.66180758	108	1.007948456	22.04855588
3/7/2025 9:00	1.358768513	11.66180758	106	1.275114594	22.31849997
3/7/2025 10:00	1.337758281	12.82051282	104	1.281166611	22.33013358
3/7/2025 11:00	1.491682171	11.66180758	112	1.036390839	22.08995894
3/7/2025 12:00	1.39326131	12.82051282	104	0.590677795	21.63403406
3/7/2025 13:00	1.475103596	11.66180758	96	0.021744308	21.07517698
3/7/2025 14:00	1.396169452	11.66180758	94	-0.539040985	20.50629834
3/7/2025 15:00	1.432945989	11.66180758	90	-0.95631546	20.08944318
3/7/2025 16:00	1.353208252	11.66180758	88	-1.173535767	19.86843899
3/7/2025 17:00	1.456998845	7.561436673	16	-1.119925919	19.92047556
3/7/2025 18:00	1.386037733	11.66180758	88	-0.86816925	20.17422886
3/7/2025 19:00	1.330583183	10.69518717	86	-0.463538589	20.57763361
3/7/2025 20:00	1.283115006	9.174311927	54	-0.01233429	21.03315798
3/7/2025 21:00	1.207295021	10.69518717	94	0.374287186	21.41332586
3/7/2025 22:00	1.11051536	10.69518717	96	0.614050446	21.64856825
3/7/2025 23:00	1.047156414	11.66180758	100	0.610765991	21.64006952
3/8/2025 0:00	0.989688795	11.66180758	98	0.381626663	21.4098805
3/8/2025 1:00	0.875462439	11.66180758	100	0.000689087	21.02672735
3/8/2025 2:00	0.831636935	11.66180758	98	-0.424319687	20.60743981
3/8/2025 3:00	0.838585607	11.66180758	102	-0.81251091	20.22008602
3/8/2025 4:00	0.959218133	11.66180758	96	-1.009980621	20.02390008
3/8/2025 5:00	0.880779517	6.430868167	18	-1.003297272	20.0316542
3/8/2025 6:00	0.796347851	10.69518717	12	-0.77836174	20.25036128
3/8/2025 7:00	0.879082584	5.594405594	2	-0.378007355	20.65440398
3/8/2025 8:00	0.867740563	6.125574273	2	0.130720673	21.1581135
3/8/2025 9:00	0.880143732	5.847953216	2	0.575413284	21.6006363
3/8/2025 10:00	0.784395582	5.847953216	356	0.890381393	21.91264919
3/8/2025 11:00	0.655321889	9.87654321	118	0.987892685	22.01100507
3/8/2025 12:00	0.605922406	9.87654321	122	0.861309586	21.88025878
3/8/2025 13:00	0.554820074	10.69518717	116	0.500227509	21.52262619
3/8/2025 14:00	0.56560801	11.66180758	104	0.028009949	21.05609245
3/8/2025 15:00	0.535451512	10.69518717	114	-0.468753281	20.56427503
3/8/2025 16:00	0.510394155	9.87654321	106	-0.841090622	20.19284971
3/8/2025 17:00	0.549837565	12.82051282	92	-1.061417999	19.9734329
3/8/2025 18:00	0.674997703	11.66180758	96	-1.038852158	19.99310732
3/8/2025 19:00	0.917243748	4.439511654	358	-0.837010803	20.19416562
3/8/2025 20:00	0.933932769	5.148005148	0	-0.484992447	20.55012902
3/8/2025 21:00	0.996455758	4.95049505	358	-0.067767563	20.96550813
3/8/2025 22:00	0.890636008	6.768189509	2	0.290897903	21.32200539
3/8/2025 23:00	0.808777267	4.439511654	2	0.50701004	21.53471351
3/9/2025 0:00	1.156229535	6.768189509	2	0.507992325	21.54370898
3/9/2025 1:00	1.473859742	7.142857143	16	0.312044678	21.34856718
3/9/2025 2:00	1.351565962	7.142857143	22	-0.01708168	21.01610287
3/9/2025 3:00	1.264592202	6.768189509	20	-0.409614029	20.62631009
3/9/2025 4:00	1.309320096	8.032128514	24	-0.752870026	20.28382463
3/9/2025 5:00	1.347849568	8.032128514	24	-0.95533699	20.07929167
3/9/2025 6:00	1.309362497	7.142857143	18	-0.940896454	20.09505581
3/9/2025 7:00	1.173605458	6.430868167	2	-0.715466919	20.31457965
3/9/2025 8:00	1.192772299	6.768189509	2	-0.347972336	20.6850773
3/9/2025 9:00	1.07068054	6.430868167	16	0.114548264	21.14425137
3/9/2025 10:00	0.987141148	6.430868167	2	0.574629364	21.60381747
3/9/2025 11:00	0.947245309	5.847953216	2	0.879768906	21.90948699
3/9/2025 12:00	0.824679699	5.594405594	2	1.001200256	22.02679236
3/9/2025 13:00	0.708272175	5.594405594	2	0.874754486	21.89854579
3/9/2025 14:00	0.610326636	5.361930295	10	0.543503342	21.56687918
3/9/2025 15:00	0.584596016	4.95049505	0	0.078505096	21.10850757
3/9/2025 16:00	0.489695931	4.767580453	2	-0.428460541	20.59996246
3/9/2025 17:00	0.46924914	5.148005148	2	-0.838630142	20.19361463
3/9/2025 18:00	0.437772025	4.767580453	24	-1.073403778	19.96377671
3/9/2025 19:00	0.420661247	11.66180758	90	-1.087169113	19.94384503
3/9/2025 20:00	0.437313678	9.87654321	94	-0.894364777	20.13622134
3/9/2025 21:00	0.443356558	4.291845494	332	-0.493333282	20.53623435
3/9/2025 22:00	0.445687877	4.024144869	326	-0.049729767	20.97432164
3/9/2025 23:00	0.480318889	11.66180758	90	0.377455292	21.39795198
3/10/2025 0:00	0.343980427	10.69518717	104	0.660582123	21.68164031
3/10/2025 1:00	0.386339303	5.594405594	130	0.727928696	21.74368901
3/10/2025 2:00	0.354337855	9.174311927	114	0.577961502	21.59747636
3/10/2025 3:00	0.393690599	6.430868167	130	0.235828934	21.26319049
3/10/2025 4:00	0.450547916	7.142857143	126	-0.186788025	20.83657182
3/10/2025 5:00	0.361562553	6.430868167	110	-0.557366791	20.46624715
3/10/2025 6:00	0.336398851	11.66180758	86	-0.82992691	20.19255918
3/10/2025 7:00	0.318247335	10.69518717	94	-0.868239822	20.15038167
3/10/2025 8:00	0.360370231	11.66180758	92	-0.675439301	20.34970323
3/10/2025 9:00	0.286822702	6.430868167	120	-0.310939255	20.71318645
3/10/2025 10:00	0.462284474	10.69518717	102	0.188377914	21.21521724
3/10/2025 11:00	0.487296749	10.69518717	100	0.685514984	21.71114354
3/10/2025 12:00	0.462033353	9.87654321	112	1.038775024	22.0612552
3/10/2025 13:00	0.463688253	9.174311927	110	1.190889893	22.21117609
3/10/2025 14:00	0.425186026	7.561436673	132	1.089468536	22.1139561
3/10/2025 15:00	0.438509387	11.66180758	100	0.753286896	21.77659192
